game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060POR,SAC,advance,Malik Monk,38:35,.483,.450,.300,.200,5.2,13.5,9.3,18.4,2.6,2.5,12.1,28.3,97,110,-0.8
202502060POR,SAC,advance,DeMar DeRozan,37:16,.619,.594,.250,.250,2.7,8.4,5.5,35.5,1.3,7.7,0.0,21.0,140,111,10.4
202502060POR,SAC,advance,Zach LaVine,36:48,.530,.500,.474,.211,0.0,11.3,5.6,4.9,0.0,2.6,0.0,24.9,111,117,-1.5
202502060POR,SAC,advance,Keegan Murray,35:09,.600,.600,.400,.000,5.7,14.8,10.2,4.5,0.0,0.0,9.1,13.8,116,117,-3.9
202502060POR,SAC,advance,Domantas Sabonis,29:16,.579,.417,.500,1.000,13.7,35.7,24.4,19.5,1.7,3.3,31.6,19.1,104,105,-2.9
202502060POR,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060POR,SAC,advance,Keon Ellis,23:34,.717,.625,.500,.500,0.0,13.3,6.5,0.0,4.2,0.0,29.1,12.9,97,108,-3.0
202502060POR,SAC,advance,Jonas ValanÄiÅ«nas,17:22,.338,.250,.000,.250,11.5,18.0,14.7,26.3,0.0,0.0,0.0,22.6,100,116,-4.7
202502060POR,SAC,advance,Trey Lyles,13:41,.333,.333,.333,.000,0.0,15.3,7.5,10.5,3.6,0.0,0.0,9.7,85,109,-4.1
202502060POR,SAC,advance,Devin Carter,8:19,.000,.000,.500,.000,0.0,12.5,6.1,0.0,6.0,0.0,0.0,10.6,0,104,-10.4
202502060POR,SAC,advance,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,advance,Team Totals,240,.522,.477,.341,.250,22.9,78.3,50.0,56.8,8.3,12.0,10.1,100.0,105.4,111.6,
