game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270ORL,ORL,advance,Paolo Banchero,37:45,.666,.643,.238,.571,5.7,26.1,15.1,29.1,1.3,0.0,18.6,38.2,114,105,9.0
202503270ORL,ORL,advance,Franz Wagner,35:46,.439,.381,.238,.190,6.0,24.1,14.4,11.5,1.4,0.0,14.9,33.4,84,106,-3.7
202503270ORL,ORL,advance,Kentavious Caldwell-Pope,33:28,.000,.000,.750,.000,3.2,11.0,6.8,0.0,1.5,0.0,20.0,6.7,14,107,-9.2
202503270ORL,ORL,advance,Wendell Carter Jr.,27:47,.575,.550,.400,.100,7.7,13.3,10.3,6.8,0.0,6.2,16.1,20.0,105,104,-1.2
202503270ORL,ORL,advance,Cory Joseph,21:43,.500,.500,.833,.000,0.0,11.3,5.3,7.5,0.0,0.0,0.0,12.3,111,110,-3.8
202503270ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270ORL,ORL,advance,Anthony Black,26:17,.618,.550,.400,.300,0.0,14.0,6.5,22.0,0.0,6.5,15.0,22.6,114,104,5.2
202503270ORL,ORL,advance,Goga Bitadze,18:18,.521,.500,.000,1.000,5.8,26.9,15.6,16.7,2.7,4.7,0.0,7.0,135,97,3.9
202503270ORL,ORL,advance,Caleb Houstan,14:32,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.1,0,104,-7.2
202503270ORL,ORL,advance,Gary Harris,11:49,,,,,0.0,10.4,4.8,0.0,0.0,0.0,,0.0,0,110,-6.4
202503270ORL,ORL,advance,Jonathan Isaac,6:23,.000,.000,1.000,.000,16.7,57.8,35.8,22.1,0.0,0.0,50.0,14.0,47,105,-5.3
202503270ORL,ORL,advance,Tristan Da Silva,6:11,.205,.000,.500,.500,17.3,0.0,9.2,0.0,0.0,0.0,0.0,35.2,61,112,-18.0
202503270ORL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270ORL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270ORL,ORL,advance,Team Totals,240,.508,.456,.375,.300,22.2,87.2,52.4,41.2,5.2,8.9,15.8,100.0,95.9,105.3,
