game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120ATL,CHO,basic,Miles Bridges,36:37,11,19,.579,5,8,.625,4,6,.667,0,11,11,5,2,4,3,0,31,29.9,-6
202503120ATL,CHO,basic,DaQuan Jeffries,31:45,8,15,.533,4,9,.444,0,0,,0,0,0,1,0,2,2,6,20,10.4,-8
202503120ATL,CHO,basic,LaMelo Ball,30:24,6,21,.286,3,11,.273,10,10,1.000,2,0,2,9,2,1,3,3,25,18.9,-6
202503120ATL,CHO,basic,Josh Green,30:02,1,5,.200,0,1,.000,0,0,,1,2,3,0,2,0,1,3,2,0.0,-6
202503120ATL,CHO,basic,Mark Williams,25:32,6,9,.667,0,0,,2,2,1.000,3,11,14,2,1,2,3,3,14,15.1,-12
202503120ATL,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120ATL,CHO,basic,Marcus Garrett,19:07,2,6,.333,0,1,.000,0,0,,0,1,1,5,0,0,3,3,4,0.2,-8
202503120ATL,CHO,basic,Nick Smith Jr.,19:05,3,7,.429,1,4,.250,0,0,,0,3,3,2,0,0,3,2,7,1.8,-10
202503120ATL,CHO,basic,Wendell Moore Jr.,14:13,1,2,.500,1,1,1.000,0,0,,0,2,2,2,1,0,2,1,3,2.6,-3
202503120ATL,CHO,basic,Moussa DiabatÃ©,11:34,1,1,1.000,0,0,,0,0,,3,2,5,2,0,0,0,3,2,4.6,+3
202503120ATL,CHO,basic,Jusuf NurkiÄ,10:54,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,1,1,2,1.5,-4
202503120ATL,CHO,basic,Seth Curry,10:47,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,0.9,-5
202503120ATL,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120ATL,CHO,basic,Team Totals,240,40,88,.455,14,35,.400,16,18,.889,10,37,47,29,9,9,21,26,110,,
