game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080MIL,MIL,basic,Giannis Antetokounmpo,35:42,11,21,.524,0,1,.000,3,7,.429,3,13,16,8,0,1,4,1,25,21.0,+13
202501080MIL,MIL,basic,Brook Lopez,35:23,8,17,.471,5,11,.455,1,1,1.000,2,5,7,1,1,2,0,3,22,18.1,+7
202501080MIL,MIL,basic,Damian Lillard,35:20,8,13,.615,4,7,.571,6,6,1.000,0,5,5,8,0,0,2,1,26,24.8,+8
202501080MIL,MIL,basic,Taurean Prince,24:22,1,3,.333,1,3,.333,0,0,,0,4,4,1,0,0,2,0,3,1.2,0
202501080MIL,MIL,basic,Andre Jackson Jr.,11:27,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7,-10
202501080MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080MIL,MIL,basic,A.J. Green,24:46,5,9,.556,4,7,.571,0,0,,0,1,1,1,1,0,0,3,14,10.5,+18
202501080MIL,MIL,basic,Gary Trent Jr.,21:39,5,5,1.000,4,4,1.000,0,0,,0,3,3,2,2,0,0,1,14,16.4,+20
202501080MIL,MIL,basic,Khris Middleton,20:50,2,7,.286,1,5,.200,3,4,.750,0,5,5,3,0,0,0,2,8,6.3,+20
202501080MIL,MIL,basic,Bobby Portis,19:19,2,12,.167,0,3,.000,1,2,.500,2,9,11,2,1,1,1,2,5,2.4,+20
202501080MIL,MIL,basic,MarJon Beauchamp,2:48,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,-4
202501080MIL,MIL,basic,Ryan Rollins,2:48,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,1.6,-4
202501080MIL,MIL,basic,Liam Robbins,2:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-4
202501080MIL,MIL,basic,Stanley Umude,2:48,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9,-4
202501080MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080MIL,MIL,basic,Team Totals,240,44,92,.478,19,42,.452,14,20,.700,10,47,57,26,7,4,11,16,121,,
