game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502190LAL,CHO,advance,Josh Green,33:46,.333,.333,.500,.000,3.0,5.7,4.4,4.7,2.8,0.0,40.0,12.1,49,99,-10.7
202502190LAL,CHO,advance,Miles Bridges,33:24,.578,.523,.500,.318,3.1,14.4,8.9,0.0,7.0,3.7,7.4,33.1,107,84,12.0
202502190LAL,CHO,advance,LaMelo Ball,33:15,.650,.605,.684,.211,0.0,14.4,7.4,43.3,1.4,0.0,12.6,29.2,121,99,10.1
202502190LAL,CHO,advance,Mark Williams,29:03,.571,.429,.000,.571,7.0,23.1,15.3,11.8,0.0,0.0,10.2,13.7,122,99,-3.0
202502190LAL,CHO,advance,Nick Smith Jr.,28:50,.462,.462,.846,.000,0.0,6.7,3.4,6.3,1.6,0.0,18.8,22.7,75,102,-5.5
202502190LAL,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502190LAL,CHO,advance,Jusuf NurkiÄ,18:01,.000,.000,1.000,.000,0.0,42.6,22.0,56.5,2.6,13.7,25.0,9.1,81,80,9.9
202502190LAL,CHO,advance,Tidjane SalaÃ¼n,17:30,.300,.300,.400,.000,11.7,21.9,17.0,0.0,2.7,0.0,16.7,14.0,68,94,-5.4
202502190LAL,CHO,advance,Seth Curry,16:22,.563,.500,.625,.250,18.7,11.7,15.1,0.0,2.9,0.0,0.0,22.2,126,97,7.5
202502190LAL,CHO,advance,DaQuan Jeffries,15:04,.417,.417,.833,.000,0.0,0.0,0.0,12.0,0.0,8.2,14.3,19.0,77,104,-6.4
202502190LAL,CHO,advance,Elfrid Payton,14:45,.000,.000,.000,.000,0.0,19.5,10.1,19.7,0.0,0.0,33.3,8.3,37,101,-12.6
202502190LAL,CHO,advance,Moussa DiabatÃ©,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,CHO,advance,Team Totals,240,.508,.462,.582,.187,19.1,76.0,48.5,60.6,11.8,10.3,16.2,100.0,98.0,95.0,
