game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150IND,NOP,advance,Herbert Jones,37:52,.495,.412,.471,.294,6.9,6.9,6.9,12.5,5.0,0.0,13.5,22.5,106,114,1.2
202412150IND,NOP,advance,Trey Murphy III,36:29,.450,.375,.625,.250,2.4,17.8,8.6,8.4,1.3,6.1,10.1,20.8,99,117,-1.4
202412150IND,NOP,advance,Dejounte Murray,34:43,.598,.600,.200,.133,2.5,22.4,10.5,35.9,2.7,0.0,33.5,26.4,91,117,-1.2
202412150IND,NOP,advance,Yves Missi,34:02,.571,.571,.000,.286,12.8,34.3,21.5,8.7,1.4,3.3,0.0,8.9,144,116,1.1
202412150IND,NOP,advance,CJ McCollum,30:55,.397,.361,.278,.111,5.6,4.2,5.1,10.8,1.5,0.0,13.7,27.1,85,123,-11.0
202412150IND,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150IND,NOP,advance,Brandon Boston Jr.,30:49,.581,.567,.267,.333,2.8,4.2,3.4,5.7,1.5,0.0,5.5,22.7,123,123,1.1
202412150IND,NOP,advance,Javonte Green,13:49,.475,.400,.400,.600,6.3,28.2,15.1,0.0,0.0,0.0,13.7,20.3,95,123,-9.6
202412150IND,NOP,advance,Daniel Theis,13:31,.000,.000,.000,.000,19.4,9.6,15.4,9.3,3.5,8.3,0.0,5.7,87,112,-2.4
202412150IND,NOP,advance,Jamal Cain,7:50,.000,.000,.500,.000,22.3,33.1,26.6,0.0,0.0,0.0,0.0,9.8,54,122,-11.3
202412150IND,NOP,advance,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150IND,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,NOP,advance,Team Totals,240,.485,.443,.340,.237,34.5,81.1,53.3,47.4,10.9,9.3,14.4,100.0,103.0,117.9,
