game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280CHO,OKC,advance,Jalen Williams,33:38,.448,.405,.333,.143,0.0,8.9,4.6,28.0,1.4,0.0,4.3,29.9,99,97,0.0
202412280CHO,OKC,advance,Aaron Wiggins,33:15,.781,.750,.700,.200,9.6,6.0,7.8,4.3,2.9,0.0,15.5,16.7,131,95,5.8
202412280CHO,OKC,advance,Shai Gilgeous-Alexander,33:00,.624,.567,.400,.400,3.2,9.1,6.3,28.7,2.9,3.2,25.4,30.9,101,92,2.3
202412280CHO,OKC,advance,Ajay Mitchell,31:34,.592,.563,.250,.125,3.4,12.7,8.2,16.9,0.0,0.0,10.6,12.9,121,100,-0.2
202412280CHO,OKC,advance,Isaiah Hartenstein,25:28,.857,.857,.000,.000,4.2,55.0,30.4,24.6,1.9,0.0,30.0,17.0,120,83,7.9
202412280CHO,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280CHO,OKC,advance,Jaylin Williams,22:32,.643,.643,.857,.000,9.5,8.9,9.2,35.9,2.1,0.0,12.5,15.3,136,96,11.6
202412280CHO,OKC,advance,Kenrich Williams,22:02,.699,.667,.000,.167,0.0,18.2,9.4,6.5,2.2,0.0,13.4,14.6,118,93,1.4
202412280CHO,OKC,advance,Isaiah Joe,16:22,.336,.357,.857,.143,6.5,18.3,12.6,0.0,2.9,0.0,0.0,19.6,76,91,-6.0
202412280CHO,OKC,advance,Dillon Jones,14:46,.200,.200,.600,.000,0.0,20.3,10.5,8.4,0.0,0.0,0.0,14.6,54,97,-12.2
202412280CHO,OKC,advance,Ousmane Dieng,7:23,.000,.000,.500,.000,0.0,27.1,14.0,0.0,0.0,0.0,0.0,11.7,0,95,-17.4
202412280CHO,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHO,OKC,advance,Team Totals,240,.563,.534,.432,.159,20.0,83.3,52.7,69.0,9.0,2.2,15.3,100.0,105.5,93.6,
