game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210ORL,MEM,advance,Desmond Bane,36:16,.526,.462,.462,.385,0.0,18.2,9.0,8.4,2.6,0.0,16.5,20.1,95,100,-1.1
202502210ORL,MEM,advance,Ja Morant,33:21,.462,.438,.292,.083,2.8,8.5,5.6,30.5,1.4,0.0,22.0,38.3,81,106,-5.6
202502210ORL,MEM,advance,Jaren Jackson Jr.,26:53,.448,.231,.462,.846,0.0,14.0,6.9,5.5,1.8,9.4,0.0,26.6,108,98,2.5
202502210ORL,MEM,advance,Jaylen Wells,16:41,.444,.429,.571,.286,5.5,11.3,8.4,9.8,0.0,0.0,0.0,18.9,105,109,-1.2
202502210ORL,MEM,advance,Zach Edey,12:09,.500,.500,.000,.000,15.2,31.0,23.0,0.0,0.0,13.9,50.0,13.2,67,92,-8.8
202502210ORL,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210ORL,MEM,advance,Santi Aldama,31:20,.455,.500,.333,.222,11.8,21.0,16.4,19.2,0.0,5.4,0.0,12.6,120,102,5.5
202502210ORL,MEM,advance,Brandon Clarke,26:39,.597,.600,.100,.200,13.9,24.7,19.2,13.2,1.8,0.0,8.4,17.9,125,100,5.8
202502210ORL,MEM,advance,Luke Kennard,22:07,.388,.333,.333,.167,0.0,8.5,4.2,25.8,2.1,0.0,0.0,11.7,109,105,0.3
202502210ORL,MEM,advance,GG Jackson II,17:18,1.020,1.100,.600,.400,5.3,5.4,5.4,0.0,0.0,0.0,0.0,13.6,192,110,11.2
202502210ORL,MEM,advance,Scotty Pippen Jr.,17:16,.258,.000,.333,.667,10.7,5.5,8.1,21.9,2.7,0.0,20.5,11.3,88,104,-4.4
202502210ORL,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,MEM,advance,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,MEM,advance,Team Totals,240,.501,.451,.359,.315,28.8,74.5,51.5,57.9,6.9,12.3,12.5,100.0,103.5,102.5,
