game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130OKC,OKC,advance,Shai Gilgeous-Alexander,32:37,.551,.540,.280,.120,0.0,15.7,8.3,34.5,3.1,6.0,7.1,40.8,107,92,10.3
202411130OKC,OKC,advance,Luguentz Dort,32:09,.709,.750,.833,.667,0.0,9.5,5.0,4.3,3.2,3.0,0.0,11.4,139,96,2.3
202411130OKC,OKC,advance,Jalen Williams,31:15,.735,.667,.389,.389,3.7,16.3,10.4,45.5,6.6,6.3,8.7,34.7,143,84,26.8
202411130OKC,OKC,advance,Cason Wallace,27:53,.357,.357,.571,.000,0.0,14.7,7.7,4.8,9.2,0.0,0.0,11.8,78,80,0.0
202411130OKC,OKC,advance,Isaiah Joe,21:44,.000,.000,1.000,.000,0.0,14.1,7.4,0.0,2.4,0.0,0.0,10.8,0,96,-17.6
202411130OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130OKC,OKC,advance,Ajay Mitchell,25:51,.615,.500,.000,.500,0.0,7.9,4.2,15.8,4.0,0.0,0.0,8.9,144,96,-0.4
202411130OKC,OKC,advance,Aaron Wiggins,24:20,.455,.455,.545,.000,14.1,8.4,11.1,19.0,0.0,0.0,8.3,23.2,105,105,-5.0
202411130OKC,OKC,advance,Ousmane Dieng,15:33,.250,.250,.250,.000,7.3,0.0,3.5,0.0,0.0,6.3,0.0,12.1,69,107,-15.9
202411130OKC,OKC,advance,Kenrich Williams,14:01,1.167,1.167,.333,.000,0.0,7.3,3.8,0.0,0.0,7.0,0.0,10.1,233,104,6.6
202411130OKC,OKC,advance,Dillon Jones,8:03,.250,.250,.500,.000,0.0,12.7,6.7,0.0,0.0,0.0,0.0,23.4,51,102,-21.6
202411130OKC,OKC,advance,Adam Flagler,3:17,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,300,110,23.7
202411130OKC,OKC,advance,Malevy Leons,3:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-9.5
202411130OKC,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130OKC,OKC,advance,Team Totals,240,.558,.528,.443,.182,11.9,55.3,34.8,51.3,17.1,14.3,6.9,100.0,113.3,94.1,
