game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100BOS,SAC,advance,DeMar DeRozan,40:11,.426,.385,.192,.192,0.0,10.0,4.8,32.3,1.2,2.8,0.0,28.6,114,103,1.4
202501100BOS,SAC,advance,Domantas Sabonis,38:55,.767,.767,.267,.000,19.3,51.4,34.9,11.7,0.0,2.9,21.1,19.9,132,95,7.0
202501100BOS,SAC,advance,Keegan Murray,37:08,.792,.792,.667,.000,2.5,5.4,3.9,0.0,2.6,9.0,0.0,13.1,161,97,9.1
202501100BOS,SAC,advance,Malik Monk,36:38,.450,.438,.458,.042,2.6,5.5,4.0,32.5,1.3,3.0,3.9,28.3,113,104,1.3
202501100BOS,SAC,advance,Keon Ellis,22:55,.466,.417,.833,.167,4.1,8.7,6.3,10.5,6.4,4.9,13.4,13.2,105,90,4.2
202501100BOS,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100BOS,SAC,advance,Trey Lyles,27:59,.595,.500,.800,.400,16.8,21.4,19.1,12.7,1.7,4.0,14.5,10.0,144,98,4.4
202501100BOS,SAC,advance,Kevin Huerter,18:48,.167,.167,.833,.000,0.0,0.0,0.0,0.0,7.8,0.0,14.3,15.2,33,93,-9.4
202501100BOS,SAC,advance,Devin Carter,17:26,.688,.688,.625,.000,0.0,22.9,11.1,8.3,0.0,0.0,11.1,21.0,124,104,1.3
202501100BOS,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,advance,Team Totals,240,.538,.520,.461,.088,31.4,83.3,56.6,59.1,11.2,18.6,10.2,100.0,115.7,98.5,
