game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140SAS,CHO,advance,DaQuan Jeffries,32:44,.722,.722,.778,.000,0.0,3.4,2.1,3.4,1.5,0.0,10.0,12.9,126,138,-7.3
202503140SAS,CHO,advance,LaMelo Ball,29:07,.973,.962,.846,.154,6.1,7.7,7.1,68.4,1.7,0.0,22.4,26.0,170,137,18.4
202503140SAS,CHO,advance,Miles Bridges,28:46,.615,.571,.500,.500,6.2,23.3,16.7,33.9,0.0,3.4,5.5,26.6,148,133,1.4
202503140SAS,CHO,advance,Mark Williams,28:38,.902,.833,.000,.667,12.4,31.2,23.9,11.8,1.7,0.0,27.9,15.9,144,127,-2.4
202503140SAS,CHO,advance,Josh Green,28:22,.909,.909,.818,.000,6.3,0.0,2.4,13.0,6.8,0.0,0.0,16.4,182,127,13.5
202503140SAS,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140SAS,CHO,advance,Nick Smith Jr.,27:23,1.009,1.000,.583,.167,0.0,12.2,7.5,24.9,0.0,0.0,23.7,26.1,142,138,4.7
202503140SAS,CHO,advance,Marcus Garrett,18:53,.363,.250,.333,.333,9.4,0.0,3.6,15.7,0.0,5.2,12.7,17.7,109,141,-14.0
202503140SAS,CHO,advance,Seth Curry,18:36,.625,.625,.500,.000,0.0,12.0,7.4,11.3,0.0,0.0,20.0,11.4,118,139,-8.5
202503140SAS,CHO,advance,Jusuf NurkiÄ,12:50,.888,.857,.143,.286,0.0,26.1,16.0,13.1,0.0,0.0,20.2,32.6,133,132,-6.1
202503140SAS,CHO,advance,Wendell Moore Jr.,8:38,.000,.000,.000,.000,20.6,0.0,7.9,10.9,0.0,0.0,0.0,4.9,129,144,-9.6
202503140SAS,CHO,advance,Moussa DiabatÃ©,6:03,.000,.000,.000,.000,29.4,18.5,22.7,0.0,0.0,0.0,33.3,21.0,34,136,-33.3
202503140SAS,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140SAS,CHO,advance,Team Totals,240,.777,.753,.541,.224,29.6,60.5,48.6,82.4,7.0,4.1,17.6,100.0,145.2,134.2,
