game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080PHO,PHO,basic,Devin Booker,34:19,8,19,.421,3,8,.375,5,5,1.000,3,4,7,3,0,0,2,3,24,16.1,-18
202502080PHO,PHO,basic,Royce O'Neale,30:28,3,9,.333,3,8,.375,0,0,,1,1,2,2,0,0,0,2,9,5.5,-20
202502080PHO,PHO,basic,Tyus Jones,28:45,6,17,.353,3,8,.375,0,0,,2,1,3,10,0,0,0,0,15,14.2,-15
202502080PHO,PHO,basic,Nick Richards,21:47,1,4,.250,0,0,,3,4,.750,4,5,9,0,0,1,0,3,5,6.0,-14
202502080PHO,PHO,basic,Ryan Dunn,13:25,3,7,.429,2,5,.400,0,0,,2,0,2,1,0,0,0,1,8,6.0,-2
202502080PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080PHO,PHO,basic,Bol Bol,33:15,8,17,.471,3,10,.300,0,0,,3,4,7,1,1,4,0,0,19,18.1,-13
202502080PHO,PHO,basic,TyTy Washington Jr.,20:52,3,8,.375,0,3,.000,1,2,.500,2,2,4,2,0,0,0,1,7,5.2,-4
202502080PHO,PHO,basic,Damion Lee,16:27,3,7,.429,2,4,.500,3,4,.750,0,0,0,0,0,0,1,1,11,5.5,+2
202502080PHO,PHO,basic,Mason Plumlee,16:06,1,2,.500,0,0,,0,0,,0,5,5,3,1,1,0,3,2,5.1,-3
202502080PHO,PHO,basic,Monte Morris,13:54,0,5,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,1,0,-2.6,-6
202502080PHO,PHO,basic,Collin Gillespie,5:21,2,3,.667,1,2,.500,0,0,,0,1,1,1,2,0,2,0,5,4.7,+4
202502080PHO,PHO,basic,Oso Ighodaro,5:21,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+4
202502080PHO,PHO,basic,Team Totals,240,38,98,.388,17,50,.340,12,15,.800,17,26,43,25,5,6,6,15,105,,
