game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060NYK,PHO,basic,Devin Booker,40:25,16,29,.552,2,7,.286,6,7,.857,3,1,4,3,1,0,4,4,40,25.6,-9
202504060NYK,PHO,basic,Bradley Beal,34:04,8,19,.421,0,5,.000,0,2,.000,1,1,2,2,4,2,2,5,16,8.9,-12
202504060NYK,PHO,basic,Ryan Dunn,33:52,2,7,.286,0,4,.000,0,0,,6,2,8,2,1,0,2,4,4,3.5,+5
202504060NYK,PHO,basic,Nick Richards,24:52,2,2,1.000,0,0,,1,1,1.000,0,2,2,0,1,1,0,3,5,5.5,-3
202504060NYK,PHO,basic,Royce O'Neale,20:08,2,6,.333,1,5,.200,0,0,,0,2,2,3,0,0,1,3,5,2.1,-11
202504060NYK,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060NYK,PHO,basic,Oso Ighodaro,23:08,4,4,1.000,0,0,,0,0,,2,1,3,3,0,0,0,1,8,10.2,-11
202504060NYK,PHO,basic,Grayson Allen,21:59,4,13,.308,0,6,.000,7,7,1.000,0,6,6,1,0,0,2,1,15,7.6,-4
202504060NYK,PHO,basic,Tyus Jones,19:57,1,5,.200,1,5,.200,2,2,1.000,1,3,4,2,1,0,1,0,5,4.9,-8
202504060NYK,PHO,basic,Collin Gillespie,18:08,0,6,.000,0,2,.000,0,0,,2,2,4,4,3,0,0,1,0,3.2,-7
202504060NYK,PHO,basic,Cody Martin,3:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-10
202504060NYK,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,basic,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,basic,Team Totals,240,39,92,.424,4,34,.118,16,19,.842,15,20,35,20,11,3,12,22,98,,
