game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060SAS,SAS,basic,Julian Champagnie,34:41,8,16,.500,6,12,.500,8,8,1.000,0,3,3,1,1,0,1,2,30,22.8,-8
202412060SAS,SAS,basic,Chris Paul,29:11,4,8,.500,1,4,.250,2,2,1.000,3,5,8,13,1,0,3,1,11,17.3,+1
202412060SAS,SAS,basic,Stephon Castle,29:06,5,15,.333,2,7,.286,3,4,.750,1,2,3,5,3,0,2,2,15,11.1,-15
202412060SAS,SAS,basic,Harrison Barnes,27:15,3,7,.429,1,3,.333,0,0,,0,1,1,3,0,1,1,2,7,4.6,-21
202412060SAS,SAS,basic,Zach Collins,9:26,1,2,.500,0,1,.000,0,1,.000,1,1,2,1,0,0,0,3,2,1.1,+3
202412060SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060SAS,SAS,basic,Charles Bassey,25:32,3,5,.600,0,0,,1,3,.333,1,6,7,0,0,3,2,3,7,5.3,-26
202412060SAS,SAS,basic,Keldon Johnson,21:45,6,16,.375,1,6,.167,1,1,1.000,2,3,5,0,2,1,0,1,14,9.8,-11
202412060SAS,SAS,basic,Jeremy Sochan,21:14,5,10,.500,1,2,.500,3,3,1.000,2,3,5,2,0,0,2,3,14,9.5,-13
202412060SAS,SAS,basic,Sandro Mamukelashvili,17:14,2,4,.500,1,3,.333,3,6,.500,2,4,6,1,0,0,0,1,8,7.7,-10
202412060SAS,SAS,basic,Malaki Branham,16:12,2,7,.286,1,3,.333,0,0,,0,0,0,1,1,0,2,2,5,-0.2,-23
202412060SAS,SAS,basic,Sidy Cissoko,4:12,0,1,.000,0,0,,0,2,.000,0,2,2,0,0,0,0,0,0,-0.9,-6
202412060SAS,SAS,basic,Blake Wesley,4:12,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-6
202412060SAS,SAS,basic,Team Totals,240,39,91,.429,14,41,.341,21,30,.700,12,30,42,28,8,5,14,20,113,,
