game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280NOP,GSW,basic,Jimmy Butler,34:44,6,13,.462,1,6,.167,5,7,.714,7,3,10,4,1,0,2,0,18,18.1,+7
202503280NOP,GSW,basic,Stephen Curry,33:54,7,21,.333,5,16,.313,4,5,.800,0,4,4,6,3,0,1,2,23,17.3,+10
202503280NOP,GSW,basic,Brandin Podziemski,31:26,4,11,.364,1,7,.143,1,2,.500,0,6,6,2,1,0,0,3,10,6.5,+9
202503280NOP,GSW,basic,Draymond Green,25:33,2,6,.333,0,3,.000,2,2,1.000,1,4,5,6,2,1,2,6,6,7.0,+16
202503280NOP,GSW,basic,Moses Moody,20:07,3,7,.429,1,3,.333,0,0,,0,1,1,1,0,0,1,1,7,2.9,+1
202503280NOP,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280NOP,GSW,basic,Jonathan Kuminga,22:59,5,9,.556,0,2,.000,6,8,.750,1,7,8,3,1,0,1,3,16,14.6,-5
202503280NOP,GSW,basic,Buddy Hield,22:52,4,8,.500,2,6,.333,1,1,1.000,1,2,3,3,1,0,1,2,11,9.6,+9
202503280NOP,GSW,basic,Quinten Post,17:34,5,11,.455,3,9,.333,2,2,1.000,3,3,6,2,0,0,1,2,15,11.9,+10
202503280NOP,GSW,basic,Gui Santos,15:33,2,5,.400,0,3,.000,1,2,.500,1,0,1,1,1,0,1,0,5,3.3,+15
202503280NOP,GSW,basic,Kevon Looney,13:44,0,1,.000,0,0,,0,0,,4,2,6,1,0,0,0,3,0,2.2,+4
202503280NOP,GSW,basic,Kevin Knox,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503280NOP,GSW,basic,Pat Spencer,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503280NOP,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280NOP,GSW,basic,Team Totals,240,38,92,.413,13,55,.236,22,29,.759,18,32,50,29,10,1,11,22,111,,
