game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030NYK,HOU,basic,Dillon Brooks,39:52,4,12,.333,1,3,.333,2,2,1.000,3,3,6,1,2,0,1,5,11,6.9,-13
202502030NYK,HOU,basic,Amen Thompson,37:00,9,17,.529,0,2,.000,7,7,1.000,4,7,11,11,2,1,3,5,25,27.0,-4
202502030NYK,HOU,basic,Jalen Green,36:12,9,22,.409,1,8,.125,2,2,1.000,1,4,5,5,0,0,6,1,21,8.2,-22
202502030NYK,HOU,basic,Tari Eason,33:41,5,11,.455,1,2,.500,1,1,1.000,3,3,6,1,1,3,1,3,12,10.9,-17
202502030NYK,HOU,basic,Jae'Sean Tate,21:31,4,7,.571,0,1,.000,0,0,,1,0,1,6,1,0,0,4,8,9.0,-24
202502030NYK,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030NYK,HOU,basic,Steven Adams,26:29,4,9,.444,0,0,,0,0,,7,6,13,1,0,1,1,3,8,9.2,+18
202502030NYK,HOU,basic,Cam Whitmore,22:40,7,14,.500,2,4,.500,2,3,.667,0,5,5,1,2,1,1,0,18,14.5,+9
202502030NYK,HOU,basic,Aaron Holiday,16:51,6,10,.600,3,7,.429,0,0,,0,2,2,0,0,0,1,5,15,8.0,+4
202502030NYK,HOU,basic,Reed Sheppard,5:44,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-1.0,+19
202502030NYK,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,HOU,basic,Jock Landale,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502030NYK,HOU,basic,Alperen ÅengÃ¼n,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030NYK,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030NYK,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,HOU,basic,Team Totals,240,48,104,.462,8,28,.286,14,15,.933,20,30,50,27,8,6,17,26,118,,
