game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200SAC,SAC,advance,Keegan Murray,38:19,.625,.625,.625,.000,10.2,19.3,14.8,10.4,0.0,4.9,20.0,11.6,120,132,-3.1
202503200SAC,SAC,advance,DeMar DeRozan,35:38,.463,.455,.273,.182,0.0,10.4,5.3,23.3,1.4,0.0,4.0,30.8,103,134,-6.7
202503200SAC,SAC,advance,Malik Monk,34:24,.802,.763,.526,.263,3.8,0.0,1.8,28.8,0.0,0.0,8.6,29.9,150,140,8.4
202503200SAC,SAC,advance,Zach LaVine,32:51,.388,.278,.667,.333,0.0,3.7,1.9,19.2,1.5,0.0,16.2,16.6,91,135,-10.5
202503200SAC,SAC,advance,Jonas ValanÄiÅ«nas,15:13,.429,.429,.000,.000,0.0,40.4,20.8,10.0,0.0,6.2,0.0,20.4,96,125,-7.8
202503200SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200SAC,SAC,advance,Trey Lyles,24:12,.806,.727,.636,.545,10.7,20.3,15.7,20.4,0.0,3.9,6.8,26.9,160,132,14.0
202503200SAC,SAC,advance,Jake LaRavia,21:40,1.157,1.167,.333,1.000,18.0,22.7,20.4,19.3,0.0,4.3,18.8,10.9,196,131,8.2
202503200SAC,SAC,advance,Devin Carter,20:08,.340,.400,.400,.400,0.0,12.2,6.3,13.2,0.0,0.0,0.0,13.0,88,136,-11.3
202503200SAC,SAC,advance,Keon Ellis,17:35,.000,.000,1.000,.000,0.0,14.0,7.2,0.0,5.7,0.0,50.0,10.1,0,123,-17.6
202503200SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,SAC,advance,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,SAC,advance,Terry Taylor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,SAC,advance,Team Totals,240,.603,.564,.453,.267,24.3,69.2,47.4,65.9,4.2,9.8,11.1,100.0,120.6,133.1,
