game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080DAL,PHO,basic,Kevin Durant,36:58,8,14,.571,3,6,.500,7,7,1.000,1,4,5,4,1,2,1,2,26,24.7,+11
202411080DAL,PHO,basic,Bradley Beal,36:26,6,17,.353,1,7,.143,2,2,1.000,2,2,4,3,0,0,1,3,15,7.4,-14
202411080DAL,PHO,basic,Devin Booker,34:32,5,13,.385,1,8,.125,2,2,1.000,2,4,6,12,0,0,0,2,13,16.1,-17
202411080DAL,PHO,basic,Jusuf NurkiÄ,33:41,6,12,.500,2,4,.500,1,2,.500,3,7,10,0,2,0,1,4,15,12.2,-3
202411080DAL,PHO,basic,Tyus Jones,31:07,7,13,.538,3,5,.600,0,0,,0,2,2,5,1,0,3,3,17,11.6,+5
202411080DAL,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080DAL,PHO,basic,Royce O'Neale,29:07,7,8,.875,4,4,1.000,0,1,.000,1,4,5,2,0,0,0,2,18,17.3,+14
202411080DAL,PHO,basic,Grayson Allen,18:34,0,4,.000,0,3,.000,0,0,,2,1,3,0,2,0,1,0,0,-0.1,+6
202411080DAL,PHO,basic,Mason Plumlee,14:19,2,2,1.000,0,0,,0,2,.000,0,2,2,0,0,0,0,2,4,2.4,+4
202411080DAL,PHO,basic,Josh Okogie,5:16,2,3,.667,1,2,.500,1,2,.500,0,0,0,0,0,0,1,0,6,3.3,-1
202411080DAL,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,PHO,basic,Team Totals,240,43,86,.500,15,39,.385,13,18,.722,11,26,37,26,6,2,9,18,114,,
