game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200ATL,ORL,basic,Paolo Banchero,37:12,11,25,.440,3,10,.300,11,16,.688,2,8,10,5,0,0,3,1,36,24.8,+10
202502200ATL,ORL,basic,Franz Wagner,33:06,9,18,.500,0,3,.000,7,11,.636,1,6,7,5,0,0,1,4,25,17.8,+2
202502200ATL,ORL,basic,Wendell Carter Jr.,32:21,4,8,.500,0,2,.000,1,2,.500,4,11,15,0,0,1,0,3,9,10.2,0
202502200ATL,ORL,basic,Cole Anthony,31:48,7,13,.538,1,2,.500,2,2,1.000,1,4,5,3,3,1,2,5,17,14.4,+10
202502200ATL,ORL,basic,Kentavious Caldwell-Pope,29:54,2,5,.400,1,3,.333,1,3,.333,0,4,4,0,0,0,1,3,6,1.5,+7
202502200ATL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200ATL,ORL,basic,Tristan Da Silva,18:06,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,3.0,-1
202502200ATL,ORL,basic,Gary Harris,15:41,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,1,0,3,0,-1.3,+1
202502200ATL,ORL,basic,Goga Bitadze,15:39,3,3,1.000,0,0,,0,0,,1,5,6,1,1,2,0,1,6,10.0,+6
202502200ATL,ORL,basic,Anthony Black,15:25,4,7,.571,0,0,,2,2,1.000,2,0,2,0,2,2,0,2,10,10.7,-1
202502200ATL,ORL,basic,Jonathan Isaac,10:48,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,0.9,-4
202502200ATL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ORL,basic,Team Totals,240,41,85,.482,6,25,.240,26,38,.684,11,42,53,15,6,7,8,22,114,,
