game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010NYK,NOP,advance,Dejounte Murray,29:34,.294,.294,.353,.000,2.8,26.4,12.7,30.2,4.9,3.5,15.0,28.1,63,110,-6.7
202412010NYK,NOP,advance,Trey Murphy III,29:02,.370,.321,.643,.143,2.8,11.5,6.5,11.0,1.7,0.0,6.3,22.7,80,125,-7.1
202412010NYK,NOP,advance,CJ McCollum,25:12,.395,.375,.188,.063,3.2,8.9,5.6,24.2,1.9,0.0,0.0,27.1,91,126,-3.4
202412010NYK,NOP,advance,Javonte Green,22:45,.403,.500,.500,1.250,3.6,14.7,8.3,0.0,4.2,9.0,24.4,15.0,62,113,-5.5
202412010NYK,NOP,advance,Yves Missi,20:27,.739,.714,.000,.143,23.9,10.9,18.4,10.1,0.0,5.0,21.2,19.2,125,127,-0.9
202412010NYK,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010NYK,NOP,advance,Jeremiah Robinson-Earl,19:31,.250,.250,.250,.000,4.2,17.2,9.6,0.0,0.0,0.0,20.0,10.6,50,127,-17.3
202412010NYK,NOP,advance,Antonio Reeves,19:25,.167,.167,.333,.000,4.2,5.7,4.8,0.0,2.5,0.0,14.3,15.0,38,125,-18.0
202412010NYK,NOP,advance,Brandon Boston Jr.,18:46,.611,.438,.375,.750,0.0,17.8,7.5,18.7,5.1,0.0,0.0,23.6,136,114,10.5
202412010NYK,NOP,advance,Elfrid Payton,16:32,.500,.500,.000,.000,0.0,6.8,2.8,77.3,2.9,12.4,33.3,22.6,87,118,5.2
202412010NYK,NOP,advance,Trey Jemison,14:38,.000,.000,.000,1.000,0.0,22.9,9.6,0.0,0.0,7.0,0.0,8.2,0,121,-16.6
202412010NYK,NOP,advance,Karlo MatkoviÄ,9:02,.000,.000,.000,.000,9.0,0.0,5.2,0.0,5.3,11.3,0.0,9.2,28,115,-9.8
202412010NYK,NOP,advance,Jamal Cain,8:14,.833,.833,.167,.000,0.0,13.6,5.7,0.0,11.7,12.4,0.0,30.3,157,93,37.0
202412010NYK,NOP,advance,Daniel Theis,6:52,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.2,60,134,-16.4
202412010NYK,NOP,advance,Team Totals,240,.419,.394,.287,.181,22.0,67.4,41.2,57.1,14.1,19.1,12.1,100.0,85.5,118.7,
