game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300POR,POR,basic,Toumani Camara,35:10,3,4,.750,0,1,.000,1,2,.500,0,5,5,2,0,2,2,4,7,5.7,+25
202501300POR,POR,basic,Deandre Ayton,34:38,10,12,.833,0,0,,2,4,.500,4,4,8,3,3,0,2,0,22,23.9,+31
202501300POR,POR,basic,Scoot Henderson,32:20,7,16,.438,3,5,.600,6,6,1.000,2,3,5,7,2,0,3,3,23,19.6,+27
202501300POR,POR,basic,Deni Avdija,24:37,2,8,.250,0,2,.000,7,8,.875,0,5,5,5,0,2,1,1,11,10.8,+16
202501300POR,POR,basic,Anfernee Simons,21:29,3,9,.333,2,4,.500,0,0,,0,2,2,3,0,1,0,0,8,6.3,-2
202501300POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300POR,POR,basic,Shaedon Sharpe,32:47,9,14,.643,3,6,.500,2,2,1.000,1,1,2,2,1,0,1,2,23,18.4,+26
202501300POR,POR,basic,Jabari Walker,19:01,3,4,.750,2,2,1.000,2,2,1.000,0,4,4,0,0,0,2,3,10,6.4,+13
202501300POR,POR,basic,Dalano Banton,14:47,3,5,.600,2,4,.500,3,4,.750,0,2,2,0,0,0,1,0,11,7.9,+4
202501300POR,POR,basic,Donovan Clingan,7:44,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,0,5,0,-0.3,-4
202501300POR,POR,basic,Kris Murray,6:27,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,+3
202501300POR,POR,basic,Rayan Rupert,3:48,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,3,1.9,+2
202501300POR,POR,basic,Duop Reath,3:48,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+2
202501300POR,POR,basic,Bryce McGowens,3:24,0,0,,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,1,1.0,+2
202501300POR,POR,basic,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300POR,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300POR,POR,basic,Team Totals,240,41,78,.526,12,25,.480,25,31,.806,9,29,38,23,7,5,14,18,119,,
