game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210LAL,LAL,basic,Austin Reaves,36:04,4,15,.267,1,8,.125,7,7,1.000,1,1,2,8,1,0,2,1,16,12.3,+18
202501210LAL,LAL,basic,LeBron James,35:39,8,18,.444,2,6,.333,3,3,1.000,0,10,10,13,2,1,5,0,21,21.4,+19
202501210LAL,LAL,basic,Anthony Davis,32:28,14,22,.636,1,3,.333,0,1,.000,4,12,16,5,1,4,1,3,29,30.3,+20
202501210LAL,LAL,basic,Max Christie,30:41,2,7,.286,1,5,.200,0,0,,0,5,5,1,0,3,2,1,5,2.8,+22
202501210LAL,LAL,basic,Rui Hachimura,26:21,4,10,.400,0,2,.000,1,2,.500,0,5,5,0,1,0,0,2,9,4.9,+13
202501210LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210LAL,LAL,basic,Gabe Vincent,25:07,1,2,.500,1,2,.500,0,0,,0,2,2,3,0,0,0,3,3,3.5,+1
202501210LAL,LAL,basic,Dorian Finney-Smith,22:12,6,8,.750,4,6,.667,0,0,,1,1,2,0,0,0,0,0,16,13.8,+3
202501210LAL,LAL,basic,Jaxson Hayes,19:26,3,3,1.000,0,0,,2,3,.667,0,3,3,0,0,2,0,1,8,8.6,+3
202501210LAL,LAL,basic,Dalton Knecht,8:04,1,4,.250,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,1.2,+8
202501210LAL,LAL,basic,Trey Jemison,1:59,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,1.6,+4
202501210LAL,LAL,basic,Bronny James,1:59,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,+4
202501210LAL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210LAL,LAL,basic,Team Totals,240,43,90,.478,11,34,.324,14,18,.778,7,43,50,30,6,10,11,11,111,,
