game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270WAS,WAS,advance,Justin Champagnie,33:17,.697,.667,.222,.444,11.8,13.5,12.5,4.9,2.9,0.0,15.7,16.5,129,160,-4.4
202503270WAS,WAS,advance,Bub Carrington,30:39,.542,.542,.500,.000,0.0,19.6,7.7,31.1,0.0,3.5,14.3,19.7,110,164,-5.7
202503270WAS,WAS,advance,Alex Sarr,27:31,.624,.567,.267,.400,14.2,16.4,15.1,7.3,1.8,3.9,14.5,32.3,116,161,-5.3
202503270WAS,WAS,advance,Jordan Poole,24:30,.648,.615,.615,.154,0.0,0.0,0.0,22.4,4.0,0.0,12.6,27.9,120,161,1.7
202503270WAS,WAS,advance,Khris Middleton,14:03,.508,.500,.429,.286,0.0,10.7,4.2,24.6,3.4,0.0,0.0,24.2,117,160,-2.8
202503270WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270WAS,WAS,advance,Colby Jones,29:37,.685,.571,.429,.571,0.0,10.1,4.0,9.8,4.9,0.0,10.2,14.2,134,156,-1.0
202503270WAS,WAS,advance,AJ Johnson,26:36,.143,.143,.286,.000,3.7,11.3,6.7,0.0,0.0,0.0,0.0,11.3,44,168,-20.1
202503270WAS,WAS,advance,Jaylen Martin,22:31,.667,.667,.000,.000,4.4,0.0,2.6,12.6,0.0,0.0,25.0,7.7,120,170,-9.1
202503270WAS,WAS,advance,Tristan Vukcevic,14:33,.291,.167,.333,.333,0.0,20.6,8.1,9.5,0.0,0.0,36.8,32.2,44,166,-33.4
202503270WAS,WAS,advance,Richaun Holmes,13:18,.589,.400,.000,1.200,14.7,11.3,13.4,11.7,0.0,0.0,0.0,24.7,142,168,-3.9
202503270WAS,WAS,advance,Anthony Gill,3:25,1.000,1.000,.000,.000,0.0,43.9,17.3,0.0,0.0,0.0,0.0,12.6,200,161,1.3
202503270WAS,WAS,advance,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270WAS,WAS,advance,Team Totals,240,.565,.512,.353,.306,24.5,59.4,38.3,50.0,9.1,4.4,13.5,100.0,109.9,163.4,
