game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411070MIL,MIL,basic,Damian Lillard,37:02,12,22,.545,4,11,.364,6,7,.857,0,4,4,7,4,0,0,2,34,32.3,+27
202411070MIL,MIL,basic,Brook Lopez,32:21,0,2,.000,0,2,.000,1,2,.500,1,4,5,2,2,1,2,2,1,2.4,+19
202411070MIL,MIL,basic,Giannis Antetokounmpo,30:12,11,21,.524,0,0,,9,12,.750,6,10,16,2,1,1,4,5,31,23.8,+27
202411070MIL,MIL,basic,Andre Jackson Jr.,28:19,3,4,.750,1,1,1.000,0,0,,0,3,3,4,4,0,0,4,7,11.5,+19
202411070MIL,MIL,basic,Taurean Prince,24:46,2,5,.400,2,4,.500,0,0,,1,3,4,1,0,1,0,0,6,6.3,+23
202411070MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411070MIL,MIL,basic,Bobby Portis,26:36,7,15,.467,3,6,.500,2,3,.667,3,3,6,0,0,0,0,3,19,12.7,+2
202411070MIL,MIL,basic,A.J. Green,18:25,4,6,.667,4,6,.667,0,0,,0,0,0,2,1,0,1,0,12,10.8,+13
202411070MIL,MIL,basic,Pat Connaughton,16:47,0,2,.000,0,2,.000,3,4,.750,0,0,0,1,0,0,1,0,3,0.9,+1
202411070MIL,MIL,basic,Gary Trent Jr.,7:52,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8,-14
202411070MIL,MIL,basic,Ryan Rollins,4:23,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,1,2,3.3,+2
202411070MIL,MIL,basic,Liam Robbins,3:25,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2,-1
202411070MIL,MIL,basic,Tyler Smith,3:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202411070MIL,MIL,basic,Stanley Umude,3:13,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-1
202411070MIL,MIL,basic,MarJon Beauchamp,3:13,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,0.6,-1
202411070MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070MIL,MIL,basic,Team Totals,240,43,84,.512,15,35,.429,22,30,.733,11,30,41,20,13,3,11,21,123,,
