game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020LAC,OKC,advance,Jalen Williams,34:02,.444,.406,.313,.125,0.0,20.6,10.8,19.5,2.8,0.0,19.2,28.2,77,89,-4.0
202411020LAC,OKC,advance,Shai Gilgeous-Alexander,31:20,.696,.571,.286,.643,0.0,9.6,5.1,54.5,0.0,3.5,14.3,30.8,132,97,12.6
202411020LAC,OKC,advance,Aaron Wiggins,30:22,.500,.500,.333,.000,0.0,16.5,8.7,11.3,4.7,0.0,0.0,18.2,98,87,5.1
202411020LAC,OKC,advance,Luguentz Dort,29:44,.581,.542,.333,.333,3.8,10.1,7.1,18.4,0.0,0.0,0.0,21.3,123,98,2.2
202411020LAC,OKC,advance,Chet Holmgren,29:21,.465,.389,.444,.444,3.8,44.3,25.2,21.0,1.6,3.7,21.8,21.6,88,83,3.6
202411020LAC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020LAC,OKC,advance,Cason Wallace,24:38,.875,.875,.500,.000,0.0,16.2,8.6,6.5,0.0,4.4,0.0,7.5,165,94,3.9
202411020LAC,OKC,advance,Isaiah Joe,22:25,.750,.750,1.000,.000,5.0,4.5,4.7,7.8,2.1,0.0,0.0,16.4,137,96,11.1
202411020LAC,OKC,advance,Alex Caruso,15:40,.417,.417,.833,.000,0.0,12.8,6.7,0.0,6.1,0.0,0.0,17.6,76,83,-2.5
202411020LAC,OKC,advance,Ousmane Dieng,8:06,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,11.8,0.0,0.0,5.7,300,76,21.3
202411020LAC,OKC,advance,Ajay Mitchell,7:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.2,0,99,-27.5
202411020LAC,OKC,advance,Dillon Jones,3:24,.000,.000,1.000,.000,0.0,0.0,0.0,39.2,0.0,0.0,0.0,13.5,53,102,-4.6
202411020LAC,OKC,advance,Malevy Leons,3:24,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,100,-21.5
202411020LAC,OKC,advance,Team Totals,240,.568,.524,.464,.226,7.0,79.2,45.1,69.4,10.9,6.8,11.5,100.0,104.5,91.6,
