game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100PHI,PHI,basic,Caleb Martin,41:05,1,5,.200,1,2,.500,2,2,1.000,1,4,5,3,4,0,2,2,5,7.1,+1
202411100PHI,PHI,basic,Paul George,33:14,6,18,.333,1,9,.111,2,2,1.000,0,3,3,9,2,0,4,1,15,9.6,-2
202411100PHI,PHI,basic,Kyle Lowry,33:10,2,3,.667,1,2,.500,3,4,.750,0,4,4,5,1,1,3,3,8,8.5,-1
202411100PHI,PHI,basic,Kelly Oubre Jr.,31:41,3,10,.300,0,3,.000,2,4,.500,2,3,5,3,0,0,2,3,8,2.6,+7
202411100PHI,PHI,basic,Andre Drummond,23:50,5,8,.625,0,0,,3,4,.750,3,7,10,0,0,0,2,4,13,9.6,-10
202411100PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100PHI,PHI,basic,Jared McCain,30:58,10,18,.556,3,8,.375,4,4,1.000,0,3,3,2,0,0,1,3,27,18.5,-9
202411100PHI,PHI,basic,Guerschon Yabusele,30:46,8,13,.615,2,4,.500,2,4,.500,2,6,8,0,0,0,1,5,20,13.5,+12
202411100PHI,PHI,basic,Jeff Dowtin Jr.,23:03,4,7,.571,1,3,.333,2,2,1.000,0,2,2,0,1,0,0,1,11,8.9,+3
202411100PHI,PHI,basic,Eric Gordon,17:13,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,2,1,0,-2.4,+9
202411100PHI,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,basic,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,basic,Joel Embiid,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100PHI,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,basic,KJ Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,basic,Team Totals,265,39,84,.464,9,33,.273,20,26,.769,8,32,40,24,8,1,17,23,107,,
