game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090WAS,PHI,advance,Adem Bona,32:11,.767,.750,.125,.875,8.6,17.9,13.2,0.0,0.0,5.5,26.5,18.0,115,103,-3.3
202504090WAS,PHI,advance,Quentin Grimes,29:38,.414,.324,.588,.471,6.2,29.2,17.5,34.9,3.2,3.0,8.9,29.2,108,93,4.2
202504090WAS,PHI,advance,Jared Butler,29:26,.464,.464,.643,.000,6.3,13.0,9.6,21.1,1.6,0.0,12.5,20.9,106,104,-5.3
202504090WAS,PHI,advance,Lonnie Walker IV,28:42,.585,.500,.647,.471,0.0,0.0,0.0,6.1,1.6,0.0,12.8,31.5,113,109,-4.0
202504090WAS,PHI,advance,Marcus Bagley,27:06,.225,.188,.750,.250,13.6,14.2,13.9,9.5,0.0,3.3,10.1,14.0,83,105,-11.7
202504090WAS,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090WAS,PHI,advance,Jeff Dowtin Jr.,28:44,.850,.867,.467,.400,0.0,0.0,0.0,24.3,6.5,3.1,5.4,25.0,165,96,23.2
202504090WAS,PHI,advance,Colin Castleton,28:13,.250,.250,.250,.000,19.6,27.2,23.3,9.1,0.0,3.2,0.0,5.5,134,100,-5.2
202504090WAS,PHI,advance,Ricky Council IV,25:06,.671,.583,.500,.833,3.7,15.3,9.4,5.7,1.9,0.0,19.6,15.6,120,103,-1.9
202504090WAS,PHI,advance,Alex Reese,10:54,.694,.750,1.000,1.000,0.0,17.6,8.6,0.0,4.3,16.3,25.8,13.7,99,87,6.1
202504090WAS,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,PHI,advance,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,PHI,advance,Team Totals,240,.566,.516,.549,.418,34.6,74.0,53.9,51.3,9.7,14.8,13.6,100.0,118.9,100.4,
