game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120DAL,DAL,basic,Spencer Dinwiddie,39:14,4,13,.308,0,3,.000,8,10,.800,1,3,4,10,1,0,2,3,16,14.1,-17
202501120DAL,DAL,basic,P.J. Washington,37:25,3,9,.333,0,2,.000,2,4,.500,0,5,5,2,1,1,0,1,8,6.3,+2
202501120DAL,DAL,basic,Klay Thompson,34:54,9,19,.474,6,13,.462,1,1,1.000,0,6,6,2,1,1,1,0,25,19.2,+1
202501120DAL,DAL,basic,Naji Marshall,30:38,7,12,.583,2,5,.400,0,0,,0,6,6,2,3,0,1,2,16,14.8,+16
202501120DAL,DAL,basic,Dereck Lively II,26:42,6,8,.750,0,0,,2,2,1.000,3,3,6,8,0,2,3,5,14,15.8,+5
202501120DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120DAL,DAL,basic,Maxi Kleber,19:30,2,5,.400,2,5,.400,0,0,,3,0,3,0,0,0,1,3,6,3.2,-26
202501120DAL,DAL,basic,Quentin Grimes,18:38,1,4,.250,1,3,.333,0,0,,0,4,4,0,0,0,4,1,3,-2.6,-22
202501120DAL,DAL,basic,Jaden Hardy,15:33,1,7,.143,1,3,.333,2,2,1.000,0,0,0,3,1,0,0,2,5,2.8,-3
202501120DAL,DAL,basic,Daniel Gafford,14:56,2,7,.286,0,0,,4,6,.667,1,2,3,0,0,1,0,3,8,3.9,-7
202501120DAL,DAL,basic,Olivier-Maxence Prosper,2:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202501120DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DAL,basic,Team Totals,240,35,85,.412,12,34,.353,19,25,.760,8,29,37,27,7,5,12,20,101,,
