game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150ORL,ORL,advance,Kentavious Caldwell-Pope,32:42,.286,.286,.429,.000,3.1,4.1,3.5,8.9,1.6,3.1,22.2,12.4,60,109,-8.9
202412150ORL,ORL,advance,Jalen Suggs,32:22,.237,.237,.263,.000,3.1,16.5,8.8,39.5,1.6,9.5,9.5,29.2,67,102,-5.2
202412150ORL,ORL,advance,Tristan Da Silva,32:10,.588,.588,.294,.000,9.3,0.0,5.3,13.2,0.0,0.0,10.5,26.6,108,116,0.0
202412150ORL,ORL,advance,Wendell Carter Jr.,27:16,.250,.250,.500,.000,3.7,19.6,10.5,5.1,1.9,0.0,0.0,6.6,77,108,-6.6
202412150ORL,ORL,advance,Goga Bitadze,24:50,.571,.571,.000,.000,16.1,37.6,25.3,6.8,2.0,12.3,36.4,19.9,83,96,-1.2
202412150ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150ORL,ORL,advance,Moritz Wagner,25:32,.806,.800,.467,.733,0.0,31.3,13.4,10.9,4.0,0.0,13.1,40.2,130,101,22.7
202412150ORL,ORL,advance,Anthony Black,19:36,.254,.143,.143,.286,0.0,6.8,2.9,21.9,2.6,0.0,0.0,18.1,75,109,-7.4
202412150ORL,ORL,advance,Jonathan Isaac,15:00,1.500,1.500,1.000,.000,0.0,26.7,11.4,0.0,3.4,13.6,0.0,3.0,300,94,8.6
202412150ORL,ORL,advance,Cory Joseph,9:18,1.000,1.000,.000,.000,0.0,14.3,6.1,16.7,0.0,0.0,50.0,9.7,95,113,-6.7
202412150ORL,ORL,advance,Cole Anthony,9:03,.500,.500,.500,.000,0.0,29.5,12.6,100.0,0.0,11.3,0.0,19.9,137,103,23.4
202412150ORL,ORL,advance,Caleb Houstan,5:43,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,135,116,5.2
202412150ORL,ORL,advance,Jett Howard,4:57,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.3,0,116,-36.7
202412150ORL,ORL,advance,Trevelin Queen,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-21.1
202412150ORL,ORL,advance,Team Totals,240,.496,.471,.349,.151,20.8,80.6,46.4,66.7,8.5,21.3,14.1,100.0,96.2,105.7,
