game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040TOR,NYK,advance,Mikal Bridges,41:11,.612,.577,.308,.154,0.0,6.5,3.0,6.0,2.5,0.0,22.4,17.8,103,125,-6.4
202502040TOR,NYK,advance,Karl-Anthony Towns,38:48,.637,.579,.158,.263,27.2,37.8,32.1,7.1,0.0,2.3,8.6,24.5,143,122,4.1
202502040TOR,NYK,advance,Josh Hart,36:40,.441,.441,.235,.000,3.2,21.8,11.9,20.8,1.4,0.0,0.0,19.0,124,124,-1.7
202502040TOR,NYK,advance,Precious Achiuwa,36:20,.715,.682,.273,.182,19.3,7.3,13.7,7.0,4.2,5.0,20.2,16.8,132,118,2.2
202502040TOR,NYK,advance,Jalen Brunson,33:57,.571,.524,.333,.381,0.0,3.9,1.8,21.5,3.0,2.7,3.9,30.8,133,123,6.0
202502040TOR,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040TOR,NYK,advance,Miles McBride,20:33,.400,.400,.200,.000,0.0,0.0,0.0,5.5,5.0,0.0,0.0,10.0,107,121,-3.8
202502040TOR,NYK,advance,Ariel Hukporti,18:56,.872,1.000,.000,.333,6.2,28.2,16.5,12.9,0.0,0.0,0.0,7.4,179,126,5.2
202502040TOR,NYK,advance,Cameron Payne,13:25,.486,.300,.600,1.000,0.0,0.0,0.0,49.4,0.0,0.0,12.2,25.0,129,133,0.2
202502040TOR,NYK,advance,Jericho Sims,0:10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-8.1
202502040TOR,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,NYK,advance,Landry Shamet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,NYK,advance,Team Totals,240,.581,.543,.266,.245,41.5,72.2,55.8,55.3,10.7,7.5,11.1,100.0,129.2,122.8,
