game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300WAS,NYK,basic,Josh Hart,41:17,7,15,.467,4,8,.500,5,7,.714,4,11,15,10,2,0,1,4,23,27.0,+25
202412300WAS,NYK,basic,Jalen Brunson,35:53,6,17,.353,1,6,.167,5,5,1.000,0,3,3,6,1,0,2,1,18,12.2,+2
202412300WAS,NYK,basic,Mikal Bridges,35:48,6,15,.400,1,6,.167,0,0,,2,4,6,6,2,0,1,1,13,12.3,+7
202412300WAS,NYK,basic,OG Anunoby,34:08,5,14,.357,4,11,.364,4,4,1.000,2,6,8,1,0,1,0,3,18,13.6,+1
202412300WAS,NYK,basic,Karl-Anthony Towns,31:50,13,19,.684,0,3,.000,6,7,.857,5,8,13,1,1,0,1,4,32,28.5,+21
202412300WAS,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300WAS,NYK,basic,Precious Achiuwa,19:22,2,2,1.000,1,1,1.000,0,0,,0,4,4,0,0,1,1,2,5,4.5,-2
202412300WAS,NYK,basic,Miles McBride,17:46,3,8,.375,1,3,.333,1,2,.500,2,0,2,6,3,0,0,2,8,11.0,+6
202412300WAS,NYK,basic,Landry Shamet,10:58,2,4,.500,2,2,1.000,0,0,,0,1,1,1,0,0,0,1,6,4.6,+15
202412300WAS,NYK,basic,Cameron Payne,6:42,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,1,1,3,0.6,+10
202412300WAS,NYK,basic,Tyler Kolek,1:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202412300WAS,NYK,basic,Jericho Sims,1:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4
202412300WAS,NYK,basic,Jacob Toppin,1:48,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,+4
202412300WAS,NYK,basic,Matt Ryan,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202412300WAS,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300WAS,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300WAS,NYK,basic,Team Totals,240,45,98,.459,15,44,.341,21,25,.840,15,39,54,34,9,2,8,19,126,,
