game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020MIL,MIL,advance,Damian Lillard,40:18,.489,.400,.650,.400,2.4,5.1,3.7,25.4,1.2,0.0,11.3,27.2,106,119,-0.3
202501020MIL,MIL,advance,Giannis Antetokounmpo,37:06,.475,.500,.000,.417,7.8,27.5,17.3,37.0,1.3,7.9,9.6,34.9,102,106,6.7
202501020MIL,MIL,advance,Khris Middleton,24:02,.545,.545,.273,.000,0.0,12.7,6.2,14.3,2.0,0.0,0.0,18.9,119,114,1.7
202501020MIL,MIL,advance,Brook Lopez,22:41,.717,.750,.250,.500,4.2,9.0,6.5,6.3,0.0,4.3,17.0,10.7,125,118,-1.3
202501020MIL,MIL,advance,Andre Jackson Jr.,13:31,1.000,1.000,.000,.000,7.1,7.6,7.3,0.0,0.0,0.0,50.0,6.1,101,121,-7.7
202501020MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020MIL,MIL,advance,Bobby Portis,28:11,.697,.611,.444,.444,3.4,25.4,14.0,0.0,0.0,3.5,27.1,21.6,102,112,-1.8
202501020MIL,MIL,advance,Gary Trent Jr.,21:02,.512,.375,.875,.500,4.6,4.9,4.7,0.0,2.3,0.0,9.3,21.1,106,117,-3.2
202501020MIL,MIL,advance,Ryan Rollins,18:41,.500,.500,.500,.000,5.1,5.5,5.3,7.4,0.0,0.0,0.0,8.8,123,122,-8.0
202501020MIL,MIL,advance,Taurean Prince,18:16,.667,.667,.833,.000,10.5,5.6,8.1,16.4,2.6,0.0,14.3,15.8,130,116,5.9
202501020MIL,MIL,advance,Pat Connaughton,9:33,.333,.333,.667,.000,20.1,21.4,20.7,14.4,5.1,10.3,0.0,13.0,114,99,8.0
202501020MIL,MIL,advance,MarJon Beauchamp,6:39,,,,,0.0,46.1,22.3,0.0,0.0,0.0,,0.0,0,106,-3.3
202501020MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIL,MIL,advance,Team Totals,240,.538,.506,.411,.311,26.0,70.2,47.4,52.5,6.0,12.2,12.0,100.0,110.8,113.8,
