game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070CHO,PHO,advance,Devin Booker,38:59,.673,.600,.320,.360,2.6,11.4,7.3,56.6,0.0,0.0,9.4,35.3,130,118,13.1
202501070CHO,PHO,advance,Kevin Durant,36:20,.580,.472,.333,.556,2.8,12.2,7.8,9.3,0.0,2.6,8.2,28.9,112,116,1.2
202501070CHO,PHO,advance,Ryan Dunn,25:20,.375,.375,.500,.000,4.0,10.5,7.5,0.0,0.0,3.7,11.1,15.3,71,117,-10.5
202501070CHO,PHO,advance,Tyus Jones,21:53,.333,.333,.333,.000,4.7,0.0,2.2,25.3,0.0,0.0,14.3,13.8,85,125,-9.6
202501070CHO,PHO,advance,Mason Plumlee,19:33,.000,.000,.000,.000,5.2,50.0,29.2,12.6,2.4,0.0,0.0,2.2,108,89,-1.4
202501070CHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070CHO,PHO,advance,Bradley Beal,30:58,.385,.385,.154,.000,0.0,0.0,0.0,24.8,0.0,0.0,7.1,19.5,84,125,-8.0
202501070CHO,PHO,advance,Grayson Allen,25:04,.643,.643,.857,.000,4.1,7.1,5.7,0.0,1.9,3.8,12.5,13.8,105,115,1.0
202501070CHO,PHO,advance,Jusuf Nurkić,18:55,.667,.667,.500,.000,5.4,9.4,7.5,24.3,2.5,5.0,25.0,18.2,105,111,3.5
202501070CHO,PHO,advance,Monte Morris,15:02,.200,.200,.400,.000,0.0,29.6,15.8,0.0,0.0,0.0,0.0,14.3,42,107,-13.6
202501070CHO,PHO,advance,Oso Ighodaro,5:55,.000,.000,.000,.000,17.3,15.0,16.1,20.8,0.0,0.0,0.0,21.9,41,116,-18.6
202501070CHO,PHO,advance,Josh Okogie,2:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-17.1
202501070CHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,PHO,advance,Team Totals,240,.518,.467,.359,.207,17.0,63.0,41.6,69.2,3.0,7.8,9.9,100.0,103.6,114.6,
