game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020PHI,BOS,basic,Jayson Tatum,44:16,13,20,.650,5,8,.625,4,5,.800,0,7,7,11,1,1,3,3,35,33.1,+2
202502020PHI,BOS,basic,Jaylen Brown,41:43,9,17,.529,2,7,.286,1,2,.500,3,7,10,6,1,0,2,4,21,18.1,+17
202502020PHI,BOS,basic,Jrue Holiday,33:55,3,8,.375,2,7,.286,1,1,1.000,0,5,5,5,0,1,1,2,9,8.5,-10
202502020PHI,BOS,basic,Derrick White,33:47,6,11,.545,5,9,.556,0,0,,0,1,1,9,0,1,2,1,17,16.6,+2
202502020PHI,BOS,basic,Kristaps PorziÅÄ£is,31:11,5,14,.357,3,7,.429,5,6,.833,1,6,7,3,0,5,0,5,18,15.9,-1
202502020PHI,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020PHI,BOS,basic,Sam Hauser,23:52,4,7,.571,4,7,.571,0,0,,0,4,4,0,0,0,1,2,12,8.1,+18
202502020PHI,BOS,basic,Luke Kornet,13:10,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,3,2,1.5,+17
202502020PHI,BOS,basic,Al Horford,11:22,1,4,.250,0,2,.000,2,2,1.000,0,2,2,0,1,0,0,0,4,3.2,-5
202502020PHI,BOS,basic,Jaden Springer,6:44,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,0
202502020PHI,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,BOS,basic,Payton Pritchard,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502020PHI,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,BOS,basic,Team Totals,240,42,84,.500,21,49,.429,13,16,.813,5,33,38,34,3,8,9,21,118,,
