game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270IND,PHI,advance,Tyrese Maxey,47:47,.583,.516,.531,.469,0.0,10.8,4.9,16.8,1.0,4.3,11.5,36.7,122,106,8.1
202410270IND,PHI,advance,Kelly Oubre Jr.,37:54,.362,.333,.222,.167,8.4,17.1,12.3,0.0,2.6,0.0,9.4,22.6,86,105,-8.4
202410270IND,PHI,advance,Andre Drummond,37:14,.699,.667,.167,.167,14.2,41.7,26.6,3.9,2.6,2.7,38.3,11.3,102,98,-0.3
202410270IND,PHI,advance,Caleb Martin,36:50,.456,.406,.313,.375,11.5,28.1,19.0,4.3,1.3,0.0,21.2,25.8,89,105,-6.8
202410270IND,PHI,advance,Kyle Lowry,17:08,.750,.750,.750,.000,0.0,7.5,3.4,17.3,2.9,0.0,0.0,9.4,183,105,7.5
202410270IND,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270IND,PHI,advance,Eric Gordon,31:51,.638,.600,.700,.400,0.0,4.1,1.8,4.9,0.0,3.2,7.8,16.1,135,110,1.9
202410270IND,PHI,advance,KJ Martin,21:35,1.031,1.167,.333,.667,9.8,6.0,8.1,7.1,2.3,0.0,0.0,7.2,208,107,6.9
202410270IND,PHI,advance,Jared McCain,17:24,.400,.400,.400,.000,6.1,7.4,6.7,8.5,0.0,0.0,16.7,13.9,91,112,-8.2
202410270IND,PHI,advance,Guerschon Yabusele,17:17,.000,.000,.500,.000,30.7,7.5,20.2,29.2,2.8,0.0,20.0,11.6,84,105,-1.6
202410270IND,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,PHI,advance,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,PHI,advance,Team Totals,265,.528,.485,.429,.316,40.0,82.9,59.3,35.7,8.3,7.7,15.2,100.0,109.4,105.6,
