game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130CHI,CHI,basic,Zach LaVine,33:55,4,11,.364,1,4,.250,4,5,.800,0,4,4,3,3,0,5,2,13,7.0,+17
202412130CHI,CHI,basic,Coby White,32:29,6,15,.400,2,9,.222,4,4,1.000,0,2,2,1,2,0,3,3,18,9.0,-2
202412130CHI,CHI,basic,Ayo Dosunmu,32:25,8,12,.667,3,6,.500,0,0,,0,3,3,5,1,1,1,3,19,17.7,+4
202412130CHI,CHI,basic,Josh Giddey,29:24,7,13,.538,3,8,.375,0,0,,3,6,9,7,4,0,5,1,17,18.1,+15
202412130CHI,CHI,basic,Jalen Smith,28:46,3,10,.300,1,5,.200,4,6,.667,3,8,11,2,0,5,0,4,11,12.2,+14
202412130CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130CHI,CHI,basic,Matas Buzelis,19:58,1,11,.091,1,5,.200,2,2,1.000,3,2,5,3,0,3,0,1,5,4.2,+11
202412130CHI,CHI,basic,Lonzo Ball,19:23,2,5,.400,1,4,.250,5,5,1.000,1,6,7,4,1,1,1,1,10,12.9,+12
202412130CHI,CHI,basic,Patrick Williams,13:57,1,7,.143,0,5,.000,2,2,1.000,0,2,2,1,0,0,1,1,4,-0.6,-15
202412130CHI,CHI,basic,Talen Horton-Tucker,12:32,1,2,.500,0,1,.000,0,0,,1,3,4,1,0,1,0,0,2,4.0,+12
202412130CHI,CHI,basic,Julian Phillips,9:25,3,5,.600,2,4,.500,0,1,.000,0,1,1,0,1,0,0,3,8,5.4,0
202412130CHI,CHI,basic,Adama Sanogo,7:46,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,0,0,2,3.4,+2
202412130CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CHI,CHI,basic,Team Totals,240,37,93,.398,14,51,.275,21,25,.840,14,38,52,27,12,11,16,19,109,,
