game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210BRK,NYK,basic,Karl-Anthony Towns,39:23,11,18,.611,0,3,.000,3,4,.750,5,11,16,6,3,2,5,4,25,25.2,+16
202501210BRK,NYK,basic,Josh Hart,38:54,3,5,.600,1,2,.500,0,0,,1,11,12,9,2,0,2,2,7,14.2,-3
202501210BRK,NYK,basic,Jalen Brunson,38:34,7,18,.389,1,4,.250,2,4,.500,0,3,3,4,0,0,1,4,17,7.5,-5
202501210BRK,NYK,basic,OG Anunoby,37:15,8,18,.444,2,6,.333,2,2,1.000,3,1,4,3,3,1,0,2,20,18.0,-4
202501210BRK,NYK,basic,Mikal Bridges,34:23,3,13,.231,2,6,.333,2,2,1.000,0,1,1,2,2,0,0,1,10,5.4,+8
202501210BRK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210BRK,NYK,basic,Miles McBride,18:29,3,6,.500,1,3,.333,0,0,,0,1,1,1,0,0,0,1,7,4.6,-6
202501210BRK,NYK,basic,Precious Achiuwa,17:43,5,7,.714,1,2,.500,0,0,,0,4,4,1,1,0,1,2,11,9.2,-5
202501210BRK,NYK,basic,Cameron Payne,9:11,0,2,.000,0,2,.000,2,2,1.000,0,1,1,3,0,0,1,3,2,0.8,+9
202501210BRK,NYK,basic,Landry Shamet,6:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+10
202501210BRK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,basic,Team Totals,240,40,87,.460,8,28,.286,11,14,.786,9,33,42,29,11,3,12,20,99,,
