game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060NOP,NOP,advance,Antonio Reeves,37:04,.609,.583,.500,.111,2.6,2.6,2.6,7.9,2.6,0.0,17.5,26.2,97,112,-2.8
202504060NOP,NOP,advance,Bruce Brown,32:22,.462,.438,.063,.188,0.0,12.1,6.0,40.9,0.0,2.5,0.0,22.7,114,114,0.4
202504060NOP,NOP,advance,Keion Brooks Jr.,31:59,.547,.500,.273,.182,3.0,27.6,15.2,4.2,0.0,2.5,0.0,15.8,115,111,-2.4
202504060NOP,NOP,advance,Yves Missi,29:30,.648,.692,.000,.154,9.8,29.9,19.7,17.2,1.6,2.7,6.7,21.4,125,106,5.1
202504060NOP,NOP,advance,Elfrid Payton,28:11,.000,.000,.333,.000,3.4,3.5,3.4,39.6,1.7,0.0,50.0,9.0,78,114,-11.9
202504060NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060NOP,NOP,advance,Lester QuiÃ±ones,24:40,.814,.800,.500,.100,0.0,4.0,2.0,18.6,0.0,0.0,16.1,21.4,126,118,3.2
202504060NOP,NOP,advance,Jamal Cain,21:43,.205,.125,.750,.500,0.0,27.1,13.4,0.0,0.0,3.7,9.3,21.0,40,109,-19.1
202504060NOP,NOP,advance,Karlo MatkoviÄ,18:30,.500,.500,.455,.000,5.2,21.2,13.1,8.6,0.0,8.6,0.0,25.2,103,107,1.2
202504060NOP,NOP,advance,Jeremiah Robinson-Earl,16:01,.500,.500,.600,.000,12.0,24.5,18.2,16.2,0.0,0.0,0.0,13.2,126,114,0.3
202504060NOP,NOP,advance,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060NOP,NOP,advance,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,NOP,advance,Kelly Olynyk,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060NOP,NOP,advance,Team Totals,240,.529,.516,.347,.147,18.0,79.6,48.5,72.1,4.0,10.0,10.6,100.0,107.2,111.2,
