game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120WAS,WAS,basic,Bub Carrington,44:35,6,11,.545,4,6,.667,2,2,1.000,1,7,8,5,2,1,3,5,18,16.7,0
202502120WAS,WAS,basic,Jordan Poole,40:38,15,29,.517,6,15,.400,6,6,1.000,0,5,5,5,2,1,4,5,42,29.4,-8
202502120WAS,WAS,basic,Kyshawn George,36:01,5,10,.500,3,4,.750,1,1,1.000,3,6,9,1,1,0,2,4,14,11.0,-13
202502120WAS,WAS,basic,Bilal Coulibaly,35:40,1,8,.125,1,4,.250,0,2,.000,1,4,5,8,0,0,2,3,3,1.3,-6
202502120WAS,WAS,basic,Alex Sarr,31:39,3,13,.231,2,6,.333,1,2,.500,0,6,6,4,0,2,1,1,9,5.3,0
202502120WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120WAS,WAS,basic,Corey Kispert,26:46,8,10,.800,5,6,.833,0,0,,0,4,4,0,0,0,1,1,21,17.0,+3
202502120WAS,WAS,basic,Richaun Holmes,19:00,2,2,1.000,0,0,,1,1,1.000,2,5,7,0,0,2,1,1,5,7.3,-5
202502120WAS,WAS,basic,Malcolm Brogdon,15:20,5,9,.556,0,0,,2,2,1.000,0,0,0,6,0,0,1,0,12,10.9,+3
202502120WAS,WAS,basic,AJ Johnson,9:44,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0,+10
202502120WAS,WAS,basic,Justin Champagnie,3:14,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4
202502120WAS,WAS,basic,Tristan Vukcevic,2:23,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,3,4.0,0
202502120WAS,WAS,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,WAS,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,WAS,basic,Jaylen Nowell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,WAS,basic,Team Totals,265,47,97,.485,23,45,.511,13,16,.813,7,39,46,29,5,7,18,20,130,,
