game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120SAS,DAL,advance,Naji Marshall,34:10,.486,.500,.400,.067,0.0,10.3,5.4,12.0,2.8,0.0,16.3,24.3,83,122,-9.2
202503120SAS,DAL,advance,Kessler Edwards,28:23,.845,.875,.250,.250,0.0,12.4,6.5,0.0,1.7,0.0,18.4,17.3,117,124,-2.4
202503120SAS,DAL,advance,Klay Thompson,28:16,.667,.667,.444,.000,0.0,16.6,8.7,32.6,0.0,0.0,18.2,17.5,123,126,1.2
202503120SAS,DAL,advance,Max Christie,26:23,.500,.500,1.000,.000,0.0,17.7,9.3,17.6,1.8,0.0,33.3,15.4,82,122,-5.6
202503120SAS,DAL,advance,Dante Exum,22:13,1.022,1.000,.429,.429,0.0,15.8,8.3,20.2,2.1,0.0,19.4,20.9,157,122,8.7
202503120SAS,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120SAS,DAL,advance,Spencer Dinwiddie,35:24,.643,.600,.400,.200,0.0,13.2,7.0,14.2,1.3,0.0,15.5,16.4,113,124,-3.9
202503120SAS,DAL,advance,Brandon Williams,28:12,.649,.583,.417,.500,0.0,12.5,6.5,29.4,3.3,0.0,6.4,25.0,132,120,4.3
202503120SAS,DAL,advance,Caleb Martin,20:12,.394,.375,.250,.250,6.4,11.6,9.1,18.8,0.0,0.0,10.1,22.0,91,128,-9.9
202503120SAS,DAL,advance,Dwight Powell,16:47,.854,.833,.000,.167,15.5,14.0,14.7,0.0,0.0,0.0,13.4,20.0,145,127,-0.8
202503120SAS,DAL,advance,Daniel Gafford,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503120SAS,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120SAS,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120SAS,DAL,advance,Team Totals,240,.656,.636,.395,.210,8.1,68.3,39.7,66.7,7.8,0.0,16.9,100.0,113.6,123.4,
