game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300CLE,CLE,basic,Jarrett Allen,30:33,3,3,1.000,0,0,,3,4,.750,3,12,15,2,0,0,0,1,9,14.4,+5
202501300CLE,CLE,basic,Darius Garland,30:19,11,20,.550,2,6,.333,2,2,1.000,0,2,2,7,2,0,3,4,26,19.3,+7
202501300CLE,CLE,basic,Donovan Mitchell,27:21,8,16,.500,4,10,.400,4,5,.800,0,1,1,6,1,0,1,1,24,19.7,+17
202501300CLE,CLE,basic,Evan Mobley,27:07,7,12,.583,0,2,.000,2,2,1.000,2,8,10,4,1,1,1,0,16,17.7,+19
202501300CLE,CLE,basic,Max Strus,20:35,4,5,.800,3,4,.750,0,0,,1,4,5,3,1,0,3,1,11,10.7,+9
202501300CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300CLE,CLE,basic,Ty Jerome,26:04,9,11,.818,1,2,.500,1,1,1.000,0,2,2,6,2,0,1,1,20,21.3,+21
202501300CLE,CLE,basic,Sam Merrill,23:43,2,6,.333,0,4,.000,0,0,,2,1,3,4,2,1,1,3,4,5.6,+11
202501300CLE,CLE,basic,Georges Niang,17:53,2,6,.333,2,6,.333,4,4,1.000,1,2,3,0,0,0,0,4,10,6.3,+25
202501300CLE,CLE,basic,Jaylon Tyson,16:45,6,9,.667,1,3,.333,2,2,1.000,1,4,5,0,0,1,0,3,15,12.5,-7
202501300CLE,CLE,basic,Craig Porter Jr.,8:34,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0,-3
202501300CLE,CLE,basic,Emoni Bates,3:42,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2
202501300CLE,CLE,basic,Tristan Thompson,3:42,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9,+2
202501300CLE,CLE,basic,JT Thor,3:42,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
202501300CLE,CLE,basic,Team Totals,240,53,91,.582,13,39,.333,18,20,.900,10,39,49,34,9,3,12,19,137,,
