game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120WAS,IND,basic,Pascal Siakam,38:41,5,16,.313,0,3,.000,5,7,.714,0,5,5,5,2,1,1,3,15,10.5,+11
202502120WAS,IND,basic,Tyrese Haliburton,31:47,8,18,.444,4,8,.500,0,0,,0,2,2,7,1,0,2,1,20,14.7,-7
202502120WAS,IND,basic,Andrew Nembhard,28:06,2,6,.333,1,2,.500,4,4,1.000,1,2,3,4,0,0,1,4,9,7.1,-9
202502120WAS,IND,basic,Thomas Bryant,27:25,4,7,.571,0,2,.000,1,1,1.000,3,8,11,5,0,0,0,1,9,13.3,-3
202502120WAS,IND,basic,Aaron Nesmith,20:43,3,6,.500,2,3,.667,0,0,,0,1,1,1,1,1,1,3,8,5.5,-14
202502120WAS,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120WAS,IND,basic,Bennedict Mathurin,32:47,11,19,.579,3,5,.600,3,3,1.000,2,3,5,4,0,0,2,1,28,21.8,+21
202502120WAS,IND,basic,Obi Toppin,32:38,11,19,.579,6,11,.545,3,3,1.000,3,7,10,2,0,1,0,4,31,26.8,-7
202502120WAS,IND,basic,Ben Sheppard,23:50,1,4,.250,0,1,.000,2,2,1.000,1,1,2,1,2,0,0,0,4,5.3,+13
202502120WAS,IND,basic,T.J. McConnell,22:17,5,12,.417,0,0,,0,0,,0,1,1,9,1,0,0,0,10,11.2,+11
202502120WAS,IND,basic,Johnny Furphy,6:46,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,0,0,2.0,+4
202502120WAS,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,IND,basic,Jahlil Okafor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,IND,basic,Team Totals,265,50,107,.467,16,35,.457,18,20,.900,10,32,42,38,7,5,9,17,134,,
