game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250ORL,ORL,advance,Paolo Banchero,39:48,.568,.568,.273,.636,3.2,22.4,13.4,31.6,0.0,0.0,9.6,32.8,116,114,3.8
202501250ORL,ORL,advance,Kentavious Caldwell-Pope,37:16,.400,.357,.714,.571,0.0,6.0,3.2,0.0,2.5,0.0,10.2,11.0,75,112,-6.6
202501250ORL,ORL,advance,Wendell Carter Jr.,31:38,.661,.571,.286,.429,12.0,28.2,20.6,13.4,1.5,0.0,19.4,13.7,129,109,0.9
202501250ORL,ORL,advance,Franz Wagner,30:10,.627,.545,.364,.364,4.2,11.1,7.9,46.2,0.0,0.0,3.8,36.8,138,117,13.0
202501250ORL,ORL,advance,Jalen Suggs,15:39,.429,.500,.625,.375,0.0,14.3,7.6,29.9,3.0,0.0,24.4,32.9,76,109,-11.1
202501250ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250ORL,ORL,advance,Tristan Da Silva,26:22,.833,.833,.333,.000,0.0,16.9,9.0,0.0,3.6,3.0,0.0,4.8,161,105,3.6
202501250ORL,ORL,advance,Jonathan Isaac,19:46,.916,.800,.600,1.200,12.8,16.9,15.0,0.0,2.4,11.9,0.0,16.2,194,101,16.4
202501250ORL,ORL,advance,Anthony Black,19:23,.417,.417,.333,.000,0.0,0.0,0.0,14.1,2.4,0.0,0.0,13.0,103,114,-3.7
202501250ORL,ORL,advance,Cole Anthony,19:00,1.167,1.167,.333,.000,6.6,11.8,9.4,0.0,0.0,0.0,57.1,15.4,80,116,-9.0
202501250ORL,ORL,advance,Jett Howard,0:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-5.7
202501250ORL,ORL,advance,Trevelin Queen,0:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-6.2
202501250ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250ORL,ORL,advance,Team Totals,240,.607,.572,.398,.458,21.1,74.4,49.4,55.0,7.8,6.6,13.1,100.0,118.6,110.7,
