game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010HOU,HOU,basic,Amen Thompson,41:20,3,10,.300,0,0,,0,0,,4,7,11,3,0,0,2,1,6,4.8,-12
202503010HOU,HOU,basic,Alperen ÅengÃ¼n,37:07,10,16,.625,0,0,,10,17,.588,4,6,10,5,0,1,6,3,30,21.6,-4
202503010HOU,HOU,basic,Jalen Green,36:56,9,20,.450,4,10,.400,2,2,1.000,1,1,2,2,1,0,2,2,24,14.2,-4
202503010HOU,HOU,basic,Fred VanVleet,34:45,1,8,.125,1,7,.143,0,0,,0,5,5,5,3,0,1,1,3,4.4,-10
202503010HOU,HOU,basic,Dillon Brooks,30:29,4,13,.308,2,8,.250,2,2,1.000,1,0,1,0,2,0,2,2,12,4.4,-14
202503010HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010HOU,HOU,basic,Tari Eason,22:34,5,8,.625,3,5,.600,1,1,1.000,1,3,4,2,1,0,2,4,14,10.8,0
202503010HOU,HOU,basic,Jabari Smith Jr.,20:29,2,6,.333,1,3,.333,0,0,,1,6,7,0,0,1,0,3,5,3.6,+2
202503010HOU,HOU,basic,Aaron Holiday,8:35,2,2,1.000,2,2,1.000,1,1,1.000,0,1,1,0,0,0,0,0,7,6.7,-2
202503010HOU,HOU,basic,Steven Adams,7:45,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.0,-6
202503010HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,basic,Team Totals,240,37,86,.430,13,35,.371,16,23,.696,13,30,43,18,7,2,16,16,103,,
