game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040CHI,CHI,advance,Coby White,38:32,.496,.457,.522,.217,0.0,9.8,4.8,24.4,2.3,2.5,7.4,28.1,102,127,1.4
202503040CHI,CHI,advance,Tre Jones,33:32,.455,.500,.222,.222,2.8,19.6,11.1,24.3,0.0,2.9,16.8,14.1,97,130,-5.1
202503040CHI,CHI,advance,Matas Buzelis,31:07,.475,.441,.412,.118,8.9,12.1,10.5,12.8,0.0,3.1,0.0,22.9,110,132,-4.3
202503040CHI,CHI,advance,Zach Collins,28:05,.625,.625,.125,.000,13.1,26.8,19.9,11.4,4.8,3.4,5.9,24.1,123,117,6.0
202503040CHI,CHI,advance,Dalen Terry,16:28,.400,.400,.400,.000,0.0,5.7,2.8,14.2,0.0,0.0,0.0,12.1,96,135,-10.9
202503040CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040CHI,CHI,advance,Talen Horton-Tucker,31:26,.583,.583,.333,.111,2.9,9.0,5.9,27.6,0.0,0.0,9.6,26.5,112,135,0.4
202503040CHI,CHI,advance,Julian Phillips,20:17,.410,.250,.500,.500,0.0,0.0,0.0,5.3,0.0,0.0,0.0,9.6,97,137,-12.7
202503040CHI,CHI,advance,Jalen Smith,17:32,.742,.714,.571,.571,5.3,53.7,29.2,0.0,0.0,5.5,0.0,19.9,147,119,8.2
202503040CHI,CHI,advance,Jevon Carter,15:52,.300,.300,1.000,.000,0.0,11.9,5.9,20.6,2.8,6.1,0.0,12.6,87,123,-1.7
202503040CHI,CHI,advance,E.J. Liddell,2:23,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0,137,-39.1
202503040CHI,CHI,advance,Emanuel Miller,2:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-11.3
202503040CHI,CHI,advance,Jahmir Young,2:23,,,,,0.0,39.5,19.6,42.9,0.0,0.0,,0.0,223,127,0.5
202503040CHI,CHI,advance,Team Totals,240,.516,.495,.415,.160,19.2,78.4,48.5,68.1,5.6,12.0,5.8,100.0,108.4,128.8,
