game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220ATL,DET,advance,Tobias Harris,37:10,.571,.571,.429,.286,3.3,2.2,2.6,3.4,0.0,2.0,11.3,10.1,107,105,-3.6
202501220ATL,DET,advance,Cade Cunningham,33:57,.698,.658,.211,.211,3.6,12.0,8.7,62.1,1.3,4.4,32.5,38.4,105,97,5.7
202501220ATL,DET,advance,Tim Hardaway Jr.,32:07,.188,.188,.750,.000,0.0,15.2,9.2,7.4,4.2,0.0,20.0,13.2,44,93,-6.8
202501220ATL,DET,advance,Jalen Duren,25:39,.888,.857,.000,.286,4.8,34.9,22.9,12.2,0.0,5.8,33.7,19.6,114,90,2.4
202501220ATL,DET,advance,Ausar Thompson,24:15,.810,.778,.111,.222,5.1,0.0,2.0,7.0,5.5,3.0,0.0,17.3,165,94,12.0
202501220ATL,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220ATL,DET,advance,Malik Beasley,22:33,.679,.679,.786,.000,5.5,3.6,4.3,7.9,0.0,0.0,17.6,31.9,103,106,-0.4
202501220ATL,DET,advance,Isaiah Stewart,19:34,.333,.333,.000,.000,12.6,41.6,30.0,18.6,0.0,11.3,0.0,6.5,130,84,8.6
202501220ATL,DET,advance,Simone Fontecchio,16:12,.732,.688,.625,.250,0.0,10.0,6.0,19.7,0.0,0.0,0.0,23.2,149,103,7.3
202501220ATL,DET,advance,Marcus Sasser,14:03,.347,.000,.800,1.000,0.0,11.6,7.0,24.4,0.0,0.0,0.0,21.7,99,103,-8.4
202501220ATL,DET,advance,Ron Holland,11:43,.258,.000,.000,.667,0.0,34.7,20.9,0.0,0.0,6.3,0.0,14.0,60,90,-7.4
202501220ATL,DET,advance,Paul Reed,2:47,1.000,1.000,.000,.000,0.0,29.2,17.6,69.7,0.0,0.0,0.0,15.2,208,96,24.5
202501220ATL,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220ATL,DET,advance,Team Totals,240,.617,.571,.405,.226,17.9,74.6,52.0,64.3,6.5,15.4,18.5,100.0,106.3,97.0,
