game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050LAC,LAC,advance,James Harden,31:18,.632,.553,.211,.474,7.5,17.0,12.5,55.5,1.5,0.0,8.0,34.2,143,107,14.5
202504050LAC,LAC,advance,Norman Powell,29:02,.324,.346,.385,.154,0.0,3.7,1.9,0.0,3.3,0.0,6.7,22.0,63,106,-15.1
202504050LAC,LAC,advance,Ivica Zubac,28:23,1.015,1.000,.000,.273,8.2,30.1,19.7,9.6,0.0,3.3,0.0,18.6,209,104,15.2
202504050LAC,LAC,advance,Kawhi Leonard,25:20,.729,.711,.263,.105,4.6,21.1,13.2,18.2,5.7,3.7,9.1,37.1,134,94,19.3
202504050LAC,LAC,advance,Kris Dunn,19:47,1.500,1.500,1.000,.000,0.0,0.0,0.0,9.4,4.9,0.0,0.0,2.2,259,103,4.6
202504050LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050LAC,LAC,advance,Bogdan BogdanoviÄ,22:25,.700,.700,.400,.000,5.2,14.3,10.0,13.5,2.2,0.0,0.0,9.6,161,106,2.3
202504050LAC,LAC,advance,Nicolas Batum,18:10,1.000,1.000,1.000,.000,0.0,29.4,15.4,0.0,0.0,0.0,0.0,7.1,189,107,2.6
202504050LAC,LAC,advance,Derrick Jones Jr.,17:26,.444,.429,.429,.286,6.7,18.4,12.8,6.0,2.8,0.0,0.0,19.4,107,103,-6.4
202504050LAC,LAC,advance,Ben Simmons,12:29,1.000,1.000,.000,.000,0.0,0.0,0.0,23.0,0.0,0.0,50.0,6.9,129,115,1.0
202504050LAC,LAC,advance,Kobe Brown,7:08,.750,.750,.500,.000,0.0,44.9,23.5,0.0,6.8,0.0,0.0,12.0,146,88,11.2
202504050LAC,LAC,advance,Cam Christie,7:08,.200,.200,.200,.000,16.4,29.9,23.5,14.2,0.0,13.2,0.0,30.1,74,98,-13.5
202504050LAC,LAC,advance,Drew Eubanks,7:08,.667,.667,.000,.000,16.4,0.0,7.8,16.6,0.0,0.0,0.0,18.1,155,115,5.1
202504050LAC,LAC,advance,Jordan Miller,7:08,.515,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,115,114,-11.5
202504050LAC,LAC,advance,Patty Mills,7:08,.625,.625,.500,.000,16.4,0.0,7.8,16.6,0.0,0.0,0.0,24.1,144,113,1.5
202504050LAC,LAC,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050LAC,LAC,advance,Team Totals,240,.644,.620,.292,.208,24.4,77.8,52.3,57.4,11.1,5.9,6.3,100.0,135.8,104.6,
