game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050GSW,GSW,basic,Stephen Curry,29:42,8,12,.667,4,8,.500,6,6,1.000,0,7,7,0,1,0,4,3,26,18.7,-17
202501050GSW,GSW,basic,Andrew Wiggins,26:01,7,13,.538,1,3,.333,3,4,.750,1,3,4,1,0,0,2,3,18,10.4,-23
202501050GSW,GSW,basic,Draymond Green,25:14,4,8,.500,2,4,.500,0,0,,1,3,4,4,2,1,5,3,10,6.9,-15
202501050GSW,GSW,basic,Dennis Schr̦der,20:58,1,7,.143,0,2,.000,1,2,.500,1,1,2,2,0,0,1,1,3,-0.9,-22
202501050GSW,GSW,basic,Trayce Jackson-Davis,17:47,0,3,.000,0,0,,0,0,,0,2,2,3,0,0,3,3,0,-3.6,-16
202501050GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050GSW,GSW,basic,Moses Moody,26:06,5,10,.500,3,6,.500,0,0,,0,1,1,2,2,0,2,1,13,9.3,-5
202501050GSW,GSW,basic,Lindy Waters III,19:48,2,5,.400,1,4,.250,0,0,,0,2,2,0,1,0,0,0,5,3.9,-3
202501050GSW,GSW,basic,Buddy Hield,18:26,3,7,.429,1,5,.200,0,0,,0,3,3,3,0,0,2,2,7,3.5,-25
202501050GSW,GSW,basic,Kyle Anderson,16:21,1,2,.500,0,0,,0,0,,1,1,2,2,0,1,1,2,2,2.3,-18
202501050GSW,GSW,basic,Kevon Looney,15:37,4,7,.571,0,0,,1,2,.500,4,1,5,0,2,1,1,1,9,9.7,-6
202501050GSW,GSW,basic,Pat Spencer,12:00,1,4,.250,0,1,.000,2,4,.500,0,1,1,4,1,0,0,0,4,4.9,0
202501050GSW,GSW,basic,Gui Santos,12:00,1,3,.333,0,2,.000,0,0,,1,1,2,1,1,0,1,2,2,1.2,0
202501050GSW,GSW,basic,Team Totals,240,37,81,.457,12,35,.343,13,18,.722,9,26,35,22,10,3,22,21,99,,
