game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230MIA,MIA,advance,Terry Rozier,32:03,.525,.400,.467,.467,0.0,18.0,9.2,30.5,0.0,6.4,14.2,29.9,100,120,1.3
202410230MIA,MIA,advance,Tyler Herro,28:45,.589,.545,.455,.182,0.0,16.7,8.5,21.2,0.0,3.6,7.8,20.3,112,121,0.1
202410230MIA,MIA,advance,Jimmy Butler,25:49,.169,.125,.250,.250,3.9,11.2,7.6,30.8,1.9,4.0,10.1,17.4,63,119,-8.5
202410230MIA,MIA,advance,Bam Adebayo,25:31,.479,.200,.400,2.000,11.8,7.5,9.6,6.2,0.0,0.0,0.0,16.7,121,127,-6.1
202410230MIA,MIA,advance,Nikola JoviÄ,24:01,.519,.536,.500,.071,4.2,16.0,10.2,11.1,2.1,4.3,6.5,29.2,95,116,-1.6
202410230MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230MIA,MIA,advance,Haywood Highsmith,30:14,.563,.563,.250,.000,3.3,12.7,8.1,12.4,3.3,3.4,11.1,13.5,105,115,-0.2
202410230MIA,MIA,advance,Duncan Robinson,19:40,.429,.429,.714,.000,0.0,4.9,2.5,9.0,0.0,0.0,0.0,16.2,89,128,-10.8
202410230MIA,MIA,advance,Jaime Jaquez Jr.,19:11,.580,.556,.222,.556,10.4,15.0,12.8,34.1,0.0,0.0,15.2,31.2,108,123,-0.2
202410230MIA,MIA,advance,Thomas Bryant,16:01,1.215,1.250,.500,1.000,0.0,18.0,9.2,23.0,0.0,6.4,25.8,11.0,169,120,10.2
202410230MIA,MIA,advance,Pelle Larsson,6:15,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.3,200,113,7.0
202410230MIA,MIA,advance,Dru Smith,6:15,.000,.000,.000,.000,16.0,0.0,7.8,24.0,0.0,16.3,0.0,7.3,91,125,1.4
202410230MIA,MIA,advance,Kel'el Ware,6:15,.000,.000,1.000,.000,0.0,15.4,7.8,0.0,0.0,0.0,50.0,14.5,0,123,-25.8
202410230MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230MIA,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410230MIA,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410230MIA,MIA,advance,Team Totals,240,.512,.457,.415,.354,18.8,64.0,41.8,75.0,5.2,17.0,10.4,100.0,100.9,120.7,
