game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080NYK,NYK,advance,Mikal Bridges,36:32,.472,.472,.611,.000,3.0,5.8,4.4,11.7,1.4,2.5,5.3,22.6,103,104,-2.6
202411080NYK,NYK,advance,Josh Hart,33:06,.935,.900,.200,.400,6.6,22.6,14.7,27.3,0.0,0.0,0.0,7.7,207,103,8.5
202411080NYK,NYK,advance,OG Anunoby,32:07,.478,.375,.667,.500,0.0,19.9,10.1,20.2,4.8,5.6,12.0,22.5,106,90,2.8
202411080NYK,NYK,advance,Karl-Anthony Towns,32:03,.721,.700,.400,.250,10.2,26.6,18.5,29.9,0.0,0.0,8.3,32.8,140,102,14.9
202411080NYK,NYK,advance,Jalen Brunson,31:46,.476,.429,.357,.286,3.4,3.4,3.4,40.1,1.6,0.0,0.0,21.6,131,106,1.2
202411080NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080NYK,NYK,advance,Miles McBride,28:01,.589,.545,.545,.182,3.9,15.2,9.6,10.0,0.0,0.0,0.0,18.4,134,106,0.5
202411080NYK,NYK,advance,Tyler Kolek,16:14,.800,.800,.800,.000,13.4,13.1,13.3,17.3,3.2,0.0,16.7,16.1,140,99,8.5
202411080NYK,NYK,advance,Jericho Sims,15:57,.500,.500,.000,.000,27.4,6.7,16.9,7.5,3.3,0.0,33.3,8.2,125,101,-3.5
202411080NYK,NYK,advance,Matt Ryan,6:08,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,140,111,2.4
202411080NYK,NYK,advance,Pacome Dadiet,4:52,.000,.000,1.000,.000,0.0,21.9,11.1,22.9,0.0,0.0,0.0,8.9,65,104,-6.5
202411080NYK,NYK,advance,Ariel Hukporti,3:14,.000,.000,.000,.000,0.0,66.0,33.4,0.0,0.0,0.0,0.0,13.5,0,87,-27.9
202411080NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080NYK,NYK,advance,Team Totals,240,.584,.549,.505,.209,31.8,75.6,53.9,81.4,7.6,5.7,10.0,100.0,125.3,101.5,
