game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260HOU,HOU,advance,Jabari Smith Jr.,32:11,.283,.267,.333,.133,9.1,20.1,14.8,3.5,0.0,0.0,11.2,21.5,74,107,-13.2
202502260HOU,HOU,advance,Amen Thompson,29:59,.833,.833,.200,.000,13.1,15.4,14.3,27.8,0.0,5.2,11.8,21.9,158,104,16.6
202502260HOU,HOU,advance,Dillon Brooks,29:20,.731,.731,.615,.000,0.0,12.6,6.5,4.5,1.6,0.0,0.0,17.1,166,105,8.7
202502260HOU,HOU,advance,Jalen Green,27:38,.618,.618,.471,.000,0.0,23.4,12.0,21.5,0.0,0.0,15.0,28.0,120,105,4.0
202502260HOU,HOU,advance,Alperen ÅengÃ¼n,18:34,.528,.200,.000,1.600,26.4,29.8,28.2,17.1,2.6,4.2,26.0,24.0,113,95,3.4
202502260HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260HOU,HOU,advance,Jae'Sean Tate,24:23,.500,.500,.286,.000,8.0,15.1,11.7,9.4,0.0,0.0,0.0,11.1,138,108,-0.2
202502260HOU,HOU,advance,Jeff Green,20:28,.542,.542,.333,.000,14.4,0.0,7.0,0.0,0.0,0.0,0.0,22.7,133,113,-0.3
202502260HOU,HOU,advance,Steven Adams,18:57,.333,.333,.167,.000,10.3,14.6,12.5,29.5,5.0,8.3,14.3,14.3,108,92,11.2
202502260HOU,HOU,advance,Aaron Holiday,15:52,.250,.250,.750,.000,0.0,5.8,3.0,0.0,0.0,0.0,0.0,9.7,67,111,-12.0
202502260HOU,HOU,advance,Jock Landale,7:32,.512,.500,.250,.500,13.0,24.5,18.9,0.0,0.0,0.0,0.0,25.0,124,105,-0.3
202502260HOU,HOU,advance,Reed Sheppard,6:06,1.136,,,,0.0,15.1,7.8,16.4,0.0,0.0,53.2,11.9,120,108,-0.7
202502260HOU,HOU,advance,Cam Whitmore,4:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.6,0,113,-18.0
202502260HOU,HOU,advance,Jeenathan Williams,4:30,.250,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,48,112,-36.9
202502260HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260HOU,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260HOU,HOU,advance,Team Totals,240,.545,.525,.373,.137,40.8,76.9,59.4,45.8,4.0,8.2,12.9,100.0,116.8,104.9,
