game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110CHI,CLE,advance,Donovan Mitchell,34:33,.628,.596,.615,.231,2.5,24.9,11.8,10.6,5.4,0.0,0.0,34.1,129,102,15.4
202411110CHI,CLE,advance,Evan Mobley,31:24,.663,.600,.100,.300,13.9,23.5,17.9,9.0,0.0,0.0,20.9,18.8,121,115,-2.6
202411110CHI,CLE,advance,Darius Garland,29:55,.464,.441,.294,.176,2.9,4.1,3.4,25.3,6.2,0.0,5.2,26.6,104,104,2.2
202411110CHI,CLE,advance,Jarrett Allen,26:17,.514,.429,.000,.571,3.3,18.7,9.7,9.7,0.0,3.7,0.0,13.7,122,113,-2.1
202411110CHI,CLE,advance,Isaac Okoro,18:53,.500,.500,.667,.000,0.0,6.5,2.7,6.3,2.4,0.0,0.0,6.5,114,112,-3.2
202411110CHI,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110CHI,CLE,advance,Caris LeVert,24:09,.652,.571,.571,.714,0.0,10.2,4.2,16.1,1.9,0.0,9.8,17.4,129,113,2.3
202411110CHI,CLE,advance,Ty Jerome,21:15,.667,.667,.556,.000,8.2,11.6,9.6,42.7,6.5,0.0,18.2,21.3,129,102,11.1
202411110CHI,CLE,advance,Dean Wade,18:41,.387,.500,.667,.667,0.0,26.4,10.9,12.7,0.0,10.5,0.0,8.6,97,107,1.5
202411110CHI,CLE,advance,Sam Merrill,18:16,.000,.000,1.000,.000,0.0,6.7,2.8,18.3,0.0,0.0,16.7,13.5,32,117,-18.9
202411110CHI,CLE,advance,Georges Niang,16:37,.575,.550,.500,.100,10.5,22.2,15.4,0.0,2.8,0.0,0.0,25.9,122,108,1.4
202411110CHI,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CLE,advance,Team Totals,240,.553,.521,.464,.247,21.8,79.5,45.7,60.5,13.5,6.1,7.7,100.0,114.6,108.8,
