game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080DAL,DAL,advance,Kyrie Irving,41:36,.368,.267,.267,.400,5.6,0.0,2.5,20.1,2.5,3.2,5.4,20.7,102,120,-4.0
202502080DAL,DAL,advance,Anthony Davis,30:57,.630,.611,.111,.333,15.1,37.2,27.3,46.2,0.0,6.5,4.6,32.3,143,103,19.4
202502080DAL,DAL,advance,Daniel Gafford,25:48,.434,.500,.000,1.000,22.7,14.9,18.4,5.3,2.0,15.5,14.8,12.1,115,106,-0.6
202502080DAL,DAL,advance,Klay Thompson,21:48,.464,.464,.286,.000,0.0,17.6,9.7,8.5,0.0,3.1,0.0,29.7,102,115,-8.4
202502080DAL,DAL,advance,P.J. Washington,16:12,.521,.250,.250,1.000,7.2,11.9,9.8,8.2,0.0,12.3,0.0,16.4,136,114,3.4
202502080DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080DAL,DAL,advance,Max Christie,32:31,.799,.700,.500,1.000,0.0,5.9,3.2,9.3,0.0,2.1,6.5,21.9,160,123,6.3
202502080DAL,DAL,advance,Naji Marshall,25:00,.800,.800,.300,.000,0.0,15.4,8.4,0.0,2.1,2.7,0.0,18.5,157,113,7.3
202502080DAL,DAL,advance,Spencer Dinwiddie,23:53,.850,.900,.600,.400,0.0,0.0,0.0,6.1,0.0,2.8,14.5,13.3,139,126,0.2
202502080DAL,DAL,advance,Dante Exum,21:01,.515,.333,.333,.667,0.0,9.1,5.0,18.7,0.0,0.0,0.0,8.5,142,122,-6.0
202502080DAL,DAL,advance,Kessler Edwards,0:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-8.8
202502080DAL,DAL,advance,Olivier-Maxence Prosper,0:37,,,,,0.0,100.0,85.5,0.0,0.0,0.0,,0.0,0,41,4.9
202502080DAL,DAL,advance,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,DAL,advance,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,DAL,advance,Team Totals,240,.592,.542,.277,.410,29.3,62.0,47.3,56.4,4.4,25.0,5.8,100.0,127.3,115.2,
