game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080MIL,MIN,advance,Anthony Edwards,39:01,.441,.407,.407,.111,2.9,17.2,10.1,17.1,1.3,2.6,6.6,34.9,95,114,-2.2
202504080MIL,MIN,advance,Julius Randle,35:08,.507,.438,.375,.250,3.3,19.1,11.3,22.2,1.5,0.0,36.0,17.7,86,115,-5.1
202504080MIL,MIN,advance,Rudy Gobert,34:23,.750,.750,.000,.000,6.6,22.7,14.8,7.6,1.5,0.0,20.0,6.5,137,114,-0.9
202504080MIL,MIN,advance,Jaden McDaniels,30:05,.523,.500,.250,.083,3.8,14.8,9.4,15.2,0.0,3.3,7.4,20.0,111,118,0.4
202504080MIL,MIN,advance,Mike Conley,27:48,.417,.417,.500,.000,4.1,12.0,8.1,13.8,0.0,0.0,0.0,9.7,115,121,-3.6
202504080MIL,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080MIL,MIN,advance,Donte DiVincenzo,27:38,.777,.800,.667,.067,4.1,8.1,6.1,13.7,0.0,0.0,16.3,29.9,121,121,8.9
202504080MIL,MIN,advance,Naz Reid,26:29,.708,.708,.583,.000,4.3,12.6,8.5,19.2,1.9,0.0,0.0,20.3,149,116,13.0
202504080MIL,MIN,advance,Nickeil Alexander-Walker,15:38,.340,.200,.600,.400,14.6,7.1,10.8,8.1,0.0,6.4,14.5,19.7,86,118,-7.7
202504080MIL,MIN,advance,Jaylen Clark,3:50,,,,,0.0,0.0,0.0,30.5,0.0,0.0,,0.0,232,123,-2.5
202504080MIL,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,advance,Team Totals,240,.554,.534,.449,.101,23.8,74.4,49.4,61.0,4.2,6.3,13.1,100.0,109.4,116.8,
