game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280CHI,CHI,basic,Josh Giddey,40:29,7,17,.412,2,6,.333,3,4,.750,0,8,8,12,1,1,1,3,19,19.8,+16
202502280CHI,CHI,basic,Zach Collins,40:03,5,10,.500,0,4,.000,5,6,.833,5,8,13,5,1,1,1,2,15,18.9,+28
202502280CHI,CHI,basic,Coby White,36:50,8,19,.421,2,9,.222,6,6,1.000,0,4,4,3,4,0,2,2,24,18.4,+11
202502280CHI,CHI,basic,Lonzo Ball,34:25,5,13,.385,4,10,.400,0,0,,2,0,2,2,1,0,2,1,14,8.3,+12
202502280CHI,CHI,basic,Matas Buzelis,25:01,4,8,.500,0,4,.000,2,2,1.000,0,4,4,3,0,0,3,1,10,5.9,-11
202502280CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280CHI,CHI,basic,Kevin Huerter,28:17,4,10,.400,4,8,.500,3,3,1.000,0,1,1,2,1,1,0,1,15,12.6,+13
202502280CHI,CHI,basic,Ayo Dosunmu,22:39,5,9,.556,0,2,.000,1,2,.500,0,5,5,2,1,0,1,2,11,8.4,+9
202502280CHI,CHI,basic,Jalen Smith,12:57,2,7,.286,0,4,.000,0,0,,2,4,6,1,1,1,1,2,4,3.1,-18
202502280CHI,CHI,basic,Tre Jones,12:22,4,6,.667,0,1,.000,2,2,1.000,1,0,1,2,1,0,0,1,10,10.1,0
202502280CHI,CHI,basic,Julian Phillips,7:57,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,-3
202502280CHI,CHI,basic,Dalen Terry,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-7
202502280CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,CHI,basic,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,CHI,basic,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,CHI,basic,Team Totals,265,45,101,.446,13,49,.265,22,25,.880,10,35,45,32,11,4,15,16,125,,
