game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260BRK,OKC,basic,Jalen Williams,33:52,8,16,.500,1,5,.200,5,7,.714,1,4,5,4,0,1,2,5,22,14.6,+10
202502260BRK,OKC,basic,Shai Gilgeous-Alexander,33:30,7,11,.636,1,2,.500,12,13,.923,2,4,6,5,2,0,3,2,27,26.0,-15
202502260BRK,OKC,basic,Chet Holmgren,32:03,7,12,.583,2,4,.500,6,7,.857,4,13,17,4,2,3,0,1,22,29.2,+14
202502260BRK,OKC,basic,Isaiah Hartenstein,23:50,6,9,.667,0,0,,1,2,.500,0,2,2,3,1,0,0,4,13,10.8,-22
202502260BRK,OKC,basic,Luguentz Dort,20:44,1,7,.143,1,5,.200,0,0,,0,1,1,2,1,0,2,2,3,-1.6,-19
202502260BRK,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260BRK,OKC,basic,Cason Wallace,30:23,6,10,.600,1,3,.333,0,0,,0,3,3,2,3,0,3,3,13,9.5,+17
202502260BRK,OKC,basic,Aaron Wiggins,28:32,11,19,.579,2,7,.286,0,0,,2,3,5,3,0,0,1,1,24,18.1,+26
202502260BRK,OKC,basic,Alex Caruso,19:58,2,3,.667,1,1,1.000,0,0,,1,1,2,3,1,0,0,2,5,7.0,+27
202502260BRK,OKC,basic,Isaiah Joe,12:17,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8,-3
202502260BRK,OKC,basic,Jaylin Williams,4:51,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6,+5
202502260BRK,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260BRK,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260BRK,OKC,basic,Kenrich Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260BRK,OKC,basic,Team Totals,240,48,90,.533,9,30,.300,24,29,.828,11,34,45,27,10,4,12,21,129,,
