game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200CLE,PHO,basic,Devin Booker,31:53,6,14,.429,1,4,.250,2,4,.500,0,3,3,4,0,1,6,4,15,3.6,-20
202501200CLE,PHO,basic,Kevin Durant,31:06,9,16,.563,1,1,1.000,4,4,1.000,0,7,7,1,0,2,3,2,23,15.8,-16
202501200CLE,PHO,basic,Tyus Jones,26:31,5,11,.455,3,6,.500,0,0,,0,1,1,4,0,0,1,2,13,8.6,-22
202501200CLE,PHO,basic,Nick Richards,22:01,2,4,.500,0,0,,0,0,,0,4,4,1,0,2,2,5,4,1.3,-26
202501200CLE,PHO,basic,Ryan Dunn,20:29,2,7,.286,0,2,.000,0,0,,1,2,3,1,0,0,0,4,4,0.3,-7
202501200CLE,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200CLE,PHO,basic,Grayson Allen,26:51,3,5,.600,2,4,.500,2,3,.667,0,3,3,2,1,0,1,0,10,9.6,-12
202501200CLE,PHO,basic,Bradley Beal,24:45,2,4,.500,1,2,.500,0,0,,0,3,3,4,0,0,2,1,5,4.3,-25
202501200CLE,PHO,basic,Royce O'Neale,22:02,0,3,.000,0,3,.000,0,0,,0,6,6,0,0,0,0,1,0,-0.7,-14
202501200CLE,PHO,basic,Damion Lee,7:35,3,5,.600,1,1,1.000,2,2,1.000,0,2,2,1,0,0,1,0,9,7.0,+3
202501200CLE,PHO,basic,Monte Morris,7:35,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,4,5.1,+3
202501200CLE,PHO,basic,Bol Bol,7:35,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,1,0,3,0.9,+3
202501200CLE,PHO,basic,Oso Ighodaro,7:35,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,1,0,1.3,+3
202501200CLE,PHO,basic,Mason Plumlee,4:02,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,0
202501200CLE,PHO,basic,Team Totals,240,36,77,.468,10,26,.385,10,13,.769,1,33,34,22,3,5,17,20,92,,
