game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010UTA,UTA,basic,Lauri Markkanen,37:33,8,17,.471,5,11,.455,1,2,.500,1,6,7,4,1,0,1,1,22,17.8,+4
202412010UTA,UTA,basic,John Collins,35:35,7,14,.500,3,5,.600,4,7,.571,2,7,9,3,0,1,0,2,21,18.3,+2
202412010UTA,UTA,basic,Walker Kessler,34:39,6,6,1.000,0,0,,1,1,1.000,3,8,11,2,0,2,2,4,13,14.9,-1
202412010UTA,UTA,basic,Keyonte George,31:50,5,10,.500,1,5,.200,3,3,1.000,0,4,4,4,0,0,6,2,14,6.2,+2
202412010UTA,UTA,basic,Collin Sexton,29:08,7,14,.500,1,6,.167,0,0,,1,2,3,4,1,1,3,2,15,10.0,+10
202412010UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010UTA,UTA,basic,Brice Sensabaugh,16:57,2,6,.333,2,6,.333,0,0,,0,2,2,3,0,0,1,2,6,3.5,-16
202412010UTA,UTA,basic,Johnny Juzang,16:10,4,10,.400,2,6,.333,1,3,.333,1,3,4,5,0,0,0,2,11,9.1,-3
202412010UTA,UTA,basic,Micah Potter,15:11,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+7
202412010UTA,UTA,basic,Isaiah Collier,12:25,0,0,,0,0,,0,0,,0,1,1,2,2,0,1,2,0,1.9,-7
202412010UTA,UTA,basic,Drew Eubanks,10:32,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6,-3
202412010UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010UTA,UTA,basic,Team Totals,240,40,79,.506,14,40,.350,10,16,.625,8,36,44,27,4,4,15,19,104,,
