game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260CHI,CHI,advance,Zach Collins,38:07,.648,.643,.286,.357,18.4,34.0,25.2,24.5,2.6,0.0,15.6,20.9,134,120,6.5
202502260CHI,CHI,advance,Josh Giddey,36:38,.706,.714,.286,.143,5.5,21.2,12.3,44.3,1.4,0.0,25.2,22.5,126,127,7.9
202502260CHI,CHI,advance,Coby White,31:26,.578,.563,.688,.063,0.0,4.1,1.8,13.0,1.6,0.0,10.8,24.3,111,131,-4.9
202502260CHI,CHI,advance,Lonzo Ball,28:17,.718,.700,.500,.100,7.1,9.2,8.0,14.2,3.5,3.5,0.0,15.3,160,123,8.3
202502260CHI,CHI,advance,Matas Buzelis,25:48,.357,.357,.429,.000,7.8,10.1,8.8,8.8,0.0,0.0,22.2,14.5,82,133,-12.1
202502260CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260CHI,CHI,advance,Kevin Huerter,28:26,.433,.433,.600,.000,0.0,9.1,4.0,13.5,0.0,0.0,11.8,24.8,90,134,-11.9
202502260CHI,CHI,advance,Tre Jones,17:54,.889,.889,.222,.000,5.6,7.2,6.3,19.7,2.8,0.0,0.0,20.8,178,127,16.8
202502260CHI,CHI,advance,Dalen Terry,17:44,.425,.500,.400,.400,5.6,0.0,3.2,20.0,5.6,0.0,0.0,13.7,118,122,2.7
202502260CHI,CHI,advance,Julian Phillips,15:40,.250,.250,.500,.000,0.0,16.6,7.2,0.0,0.0,0.0,33.3,15.9,34,132,-20.6
202502260CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,CHI,advance,Team Totals,240,.592,.590,.447,.117,31.3,70.3,48.2,76.1,9.3,2.1,14.7,100.0,121.2,126.4,
