game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270PHO,DAL,basic,Kyrie Irving,39:38,6,21,.286,5,10,.500,3,3,1.000,0,4,4,5,1,0,5,4,20,6.8,+12
202412270PHO,DAL,basic,Klay Thompson,31:34,4,9,.444,1,6,.167,2,2,1.000,0,6,6,5,1,1,1,1,11,11.9,+17
202412270PHO,DAL,basic,Daniel Gafford,28:57,7,11,.636,0,0,,2,2,1.000,2,3,5,1,0,2,1,4,16,12.9,+8
202412270PHO,DAL,basic,P.J. Washington,19:52,2,5,.400,2,4,.500,1,2,.500,1,2,3,2,0,0,4,3,7,1.4,+10
202412270PHO,DAL,basic,Naji Marshall,18:39,2,3,.667,0,0,,0,0,,0,3,3,2,0,0,1,1,4,3.6,+10
202412270PHO,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270PHO,DAL,basic,Quentin Grimes,28:59,3,9,.333,2,5,.400,0,0,,1,4,5,1,0,0,2,0,8,3.5,-10
202412270PHO,DAL,basic,Maxi Kleber,26:13,5,7,.714,1,2,.500,4,4,1.000,1,6,7,2,1,0,0,0,15,17.0,+4
202412270PHO,DAL,basic,Spencer Dinwiddie,22:41,5,12,.417,1,5,.200,4,4,1.000,0,3,3,3,2,1,1,0,15,13.3,+4
202412270PHO,DAL,basic,Dwight Powell,15:19,0,0,,0,0,,0,0,,2,2,4,3,0,1,0,2,0,4.0,-3
202412270PHO,DAL,basic,Olivier-Maxence Prosper,5:32,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,2.3,-1
202412270PHO,DAL,basic,Kessler Edwards,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412270PHO,DAL,basic,Jazian Gortman,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412270PHO,DAL,basic,Jaden Hardy,0:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202412270PHO,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270PHO,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270PHO,DAL,basic,Team Totals,240,35,80,.438,12,34,.353,16,17,.941,7,34,41,24,6,5,15,15,98,,
