game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080OKC,HOU,basic,Fred VanVleet,30:26,4,9,.444,2,4,.500,1,2,.500,1,2,3,2,1,0,1,1,11,8.2,-15
202411080OKC,HOU,basic,Jalen Green,27:42,5,14,.357,2,8,.250,2,2,1.000,0,4,4,2,0,0,1,1,14,7.4,-16
202411080OKC,HOU,basic,Alperen ÅengÃ¼n,27:11,3,12,.250,0,1,.000,5,6,.833,4,5,9,6,1,0,2,5,11,8.9,-11
202411080OKC,HOU,basic,Dillon Brooks,26:39,6,12,.500,3,4,.750,2,2,1.000,2,2,4,1,0,0,1,3,17,11.5,-11
202411080OKC,HOU,basic,Jabari Smith Jr.,16:42,2,7,.286,0,1,.000,0,1,.000,1,0,1,0,0,1,0,0,4,0.9,-12
202411080OKC,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080OKC,HOU,basic,Tari Eason,25:15,5,11,.455,2,5,.400,0,0,,1,5,6,0,3,1,3,1,12,8.8,-11
202411080OKC,HOU,basic,Amen Thompson,24:07,5,12,.417,0,2,.000,4,4,1.000,2,5,7,1,0,1,1,2,14,10.1,-19
202411080OKC,HOU,basic,Reed Sheppard,18:33,2,2,1.000,0,0,,0,0,,0,2,2,4,0,0,1,1,4,5.4,-7
202411080OKC,HOU,basic,Steven Adams,15:31,2,2,1.000,0,0,,1,3,.333,1,1,2,1,1,0,3,1,5,2.9,-11
202411080OKC,HOU,basic,Jae'Sean Tate,6:03,2,3,.667,0,1,.000,2,3,.667,2,3,5,0,1,0,2,2,6,4.8,+4
202411080OKC,HOU,basic,Jack McVeigh,6:03,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,1.6,+4
202411080OKC,HOU,basic,Jock Landale,6:03,0,1,.000,0,1,.000,0,2,.000,0,2,2,0,0,0,0,1,0,-1.3,+4
202411080OKC,HOU,basic,Aaron Holiday,5:57,1,2,.500,0,0,,1,1,1.000,0,1,1,2,0,0,0,0,3,3.7,-1
202411080OKC,HOU,basic,Jeff Green,3:48,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7,+7
202411080OKC,HOU,basic,Team Totals,240,39,90,.433,11,30,.367,18,26,.692,14,34,48,19,7,3,17,18,107,,
