game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411260WAS,WAS,basic,Bilal Coulibaly,36:52,3,11,.273,0,3,.000,2,3,.667,1,2,3,5,1,0,1,1,8,5.5,-23
202411260WAS,WAS,basic,Kyle Kuzma,32:42,7,18,.389,1,6,.167,8,11,.727,0,7,7,3,2,0,0,1,23,17.8,-17
202411260WAS,WAS,basic,Alex Sarr,31:04,7,11,.636,4,5,.800,2,4,.500,1,6,7,3,1,1,0,2,20,19.8,-18
202411260WAS,WAS,basic,Kyshawn George,30:40,3,11,.273,1,7,.143,0,0,,0,4,4,1,0,0,0,1,7,2.0,-11
202411260WAS,WAS,basic,Malcolm Brogdon,23:09,5,8,.625,0,2,.000,5,6,.833,1,5,6,4,0,0,2,4,15,12.4,-15
202411260WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411260WAS,WAS,basic,Bub Carrington,25:06,4,9,.444,2,4,.500,0,0,,0,3,3,4,2,0,3,3,10,6.8,-8
202411260WAS,WAS,basic,Corey Kispert,23:47,3,11,.273,1,8,.125,0,0,,0,4,4,1,0,1,4,2,7,-1.7,-11
202411260WAS,WAS,basic,Jonas ValanÄiÅ«nas,14:11,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,0,2,4,2.8,-6
202411260WAS,WAS,basic,Anthony Gill,7:57,1,2,.500,0,1,.000,2,4,.500,1,2,3,0,0,0,0,0,4,3.5,+2
202411260WAS,WAS,basic,Jared Butler,6:16,1,2,.500,0,0,,0,0,,0,1,1,4,0,0,2,2,2,1.3,-3
202411260WAS,WAS,basic,Patrick Baldwin Jr.,2:45,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,3,3.4,+5
202411260WAS,WAS,basic,Johnny Davis,2:45,1,1,1.000,0,0,,1,2,.500,0,1,1,0,1,0,0,0,3,3.6,+5
202411260WAS,WAS,basic,Marvin Bagley III,2:45,1,2,.500,0,0,,0,1,.000,1,0,1,1,0,0,0,0,2,2.0,+5
202411260WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260WAS,WAS,basic,Team Totals,240,39,91,.429,10,37,.270,20,31,.645,5,38,43,27,7,3,14,18,108,,
