game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140DEN,DEN,advance,Jamal Murray,39:26,.751,.719,.563,.188,0.0,9.9,5.7,18.4,0.0,1.9,10.4,20.7,138,132,3.0
202503140DEN,DEN,advance,Nikola JokiÄ,37:47,.596,.500,.250,1.063,3.4,15.6,10.3,18.8,3.8,2.0,14.6,30.7,115,120,-0.5
202503140DEN,DEN,advance,Christian Braun,34:32,1.011,1.000,.300,.200,3.8,11.3,8.1,26.5,1.4,0.0,8.4,14.5,188,129,11.8
202503140DEN,DEN,advance,Michael Porter Jr.,33:20,.547,.500,.364,.182,0.0,11.8,6.7,7.8,0.0,0.0,7.8,16.3,110,132,-8.1
202503140DEN,DEN,advance,Aaron Gordon,31:28,.817,.667,.667,1.667,4.1,18.7,12.4,15.5,0.0,2.3,0.0,14.0,183,128,7.1
202503140DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140DEN,DEN,advance,Russell Westbrook,27:47,.531,.531,.375,.000,4.7,17.6,12.1,37.9,1.7,0.0,20.0,30.4,102,125,-3.2
202503140DEN,DEN,advance,Zeke Nnaji,16:59,.400,.400,.000,.000,38.2,0.0,16.4,0.0,0.0,4.3,0.0,12.4,132,136,-5.1
202503140DEN,DEN,advance,Peyton Watson,16:28,.296,.200,.200,.800,0.0,5.9,3.4,7.1,5.9,4.5,0.0,17.3,76,119,-5.0
202503140DEN,DEN,advance,Jalen Pickett,2:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-17.5
202503140DEN,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,advance,Team Totals,240,.644,.594,.365,.447,24.3,61.2,45.3,68.2,7.0,7.7,10.6,100.0,131.9,126.8,
