game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300PHI,PHI,advance,Tyrese Maxey,40:04,.570,.520,.400,.280,0.0,8.8,4.2,45.0,2.6,0.0,3.4,34.7,120,116,8.9
202410300PHI,PHI,advance,Caleb Martin,32:35,.298,.250,.300,.400,3.3,14.4,8.6,4.9,0.0,0.0,14.5,20.2,61,120,-15.4
202410300PHI,PHI,advance,Kelly Oubre Jr.,30:54,.437,.429,.429,.143,6.9,18.9,12.6,6.2,0.0,0.0,6.3,24.6,91,119,-6.5
202410300PHI,PHI,advance,Andre Drummond,27:50,.589,.600,.000,1.200,15.3,29.4,22.1,0.0,1.9,0.0,11.6,14.9,121,111,-3.2
202410300PHI,PHI,advance,Kyle Lowry,19:38,.500,.500,.667,.000,0.0,17.9,8.5,16.0,5.4,5.8,25.0,9.7,89,104,2.4
202410300PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300PHI,PHI,advance,KJ Martin,22:30,.615,.500,.000,.500,0.0,10.4,5.0,0.0,0.0,5.1,0.0,10.4,128,119,-4.4
202410300PHI,PHI,advance,Jared McCain,21:49,.515,.333,.111,.667,4.9,10.7,7.7,25.0,0.0,0.0,7.9,27.7,112,122,-0.5
202410300PHI,PHI,advance,Guerschon Yabusele,18:46,1.000,1.000,.750,.000,0.0,12.5,5.9,20.2,5.6,6.1,33.3,15.3,123,104,8.9
202410300PHI,PHI,advance,Eric Gordon,16:04,.436,.333,.667,.333,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.2,103,125,-8.6
202410300PHI,PHI,advance,Ricky Council IV,6:33,.500,.500,.500,.000,0.0,17.9,8.5,0.0,0.0,0.0,0.0,14.6,98,119,-6.0
202410300PHI,PHI,advance,Adem Bona,3:17,,,,,0.0,0.0,0.0,0.0,0.0,34.8,,0.0,0,108,1.9
202410300PHI,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,PHI,advance,Team Totals,240,.520,.468,.354,.354,17.8,70.7,43.0,51.5,7.7,9.5,9.0,100.0,104.9,116.0,
